Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0.05647937833914121	0.0818266429362095	0.05323262769570644	0.05133075691459065	0.049886057450309856	0.05646923110962583	0.09086786480941189	0.05624199126981705	0.051053927746525306	0.04758711249369738	0.05831396378091163	0.08386982107526715	0.057201792268791	0.05188439520744969	0.0533130549425426
2	0.0166549439989076	0.017989916477370964	0.016071081919673894	0.015592240378145305	0.014929768642143041	0.017441835726571975	0.019462226342760222	0.017414147640145147	0.0151539769937383	0.013676285912293293	0.01751146131159158	0.017921828296832417	0.017194111558151884	0.016510910116682768	0.015922578209921337
3	0.00943893974473779	0.008192564477920404	0.009473615318839845	0.00875439283564946	0.008979016465518713	0.009918223866707923	0.009277844640209986	0.009496094910139573	0.009507405059145895	0.008163884902192099	0.009448654576699269	0.007878717788939596	0.009657731192733656	0.009218634480680957	0.00914683308060746
4	0.0	0.001548229751298107	0.0	0.0	0.0005183311937528659	0.0	0.0	0.0	0.0	0.0	0.001015839645339964	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.00095339033789232	0.0	0.0	0.0	0.0007330310040063394	0.0	0.0	0.0	0.0	0.0013872204665114234	0.0	0.0	0.0	0.0005694585111932068	0.0007743339810512792
7	0.00356728332912608	0.002681612591038048	0.0008891445431457866	0.001743717071353082	0.0010366643648256903	0.0	0.00239549445866539	0.0009448109183399364	0.0014424837900621893	0.004548439026921593	0.0	0.0032856012187248134	0.0012134453903608368	0.0016106780438779286	0.0018967291737592893
8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005475368089045351
10	0.0015074447836942134	0.0	0.0008891445431457866	0.0013506750310618698	0.0007330310040063394	0.0007065806377313535	0.001693870376017095	0.0009448145225831822	0.0009443262788440067	0.0009809129988709935	0.001015839645339964	0.0	0.0018535765321540663	0.0015066488868846855	0.0013411960300468294
11	0.0030149033688401843	0.0	0.0025149021299602234	0.0024035600804295397	0.001795564483266154	0.003602916036819587	0.001693870376017095	0.0030615606438536445	0.0018886573608836732	0.0013872231125128013	0.003047558981164213	0.0	0.002972345974804164	0.002205520157422991	0.0014486478089496633
12	0.020545564279965574	0.03654912183567498	0.019640694294285357	0.019381299113269697	0.0192886798956934	0.021312138386959886	0.0424266961214686	0.02113653605247769	0.0195633798404017	0.018369806740875377	0.02068984560065314	0.03588731819366868	0.02064886184324369	0.019413998551893623	0.0207117885892724
13	0.027313794056440948	0.03459293172682369	0.025690130317736194	0.025002643068532168	0.02498789275696928	0.027293536868236143	0.03959046373495566	0.027298407177010195	0.025163810689684287	0.023320033051900436	0.027895296251232795	0.03655853010994101	0.02735125427685322	0.025033416680366002	0.026010865738917723
14	0.04149970581135403	0.048563985747314554	0.03975858504060171	0.03707664661019952	0.036251671916675283	0.041509402333444675	0.05015489751217343	0.04125772576744188	0.03720796415329517	0.03442887142751986	0.042382543822024124	0.048419907281633534	0.04145611984410603	0.03769649101229594	0.03834922378599667
15	0.07237855582157357	0.06554078435936024	0.07021842460709217	0.06769822030042215	0.06616702995975722	0.07253620926909704	0.06259944918121355	0.07191515997437622	0.06836741516431943	0.06258580953353753	0.07345759159538409	0.06246902318989516	0.0716726804233522	0.06851045954846491	0.0662341499210127
16	0.009885862386263648	0.01238618501810434	0.0094526690214263	0.009326309187379877	0.009600993343336785	0.010264586777771345	0.01290043282563617	0.009910199202971391	0.009784713019023894	0.008829445965044105	0.010385381449315613	0.012831066499743663	0.009982631223558584	0.010140359494784049	0.009780642446298131
17	0.006360147259990196	0.009792012262020392	0.005517197441132765	0.005623546904494897	0.006000508242089301	0.005652811557314791	0.009730699724231706	0.006681114166998198	0.005744399176339144	0.006007211937952235	0.0059234656337290035	0.008693004537598251	0.006421186264363627	0.005807616617627414	0.006072806591157354
18	0.02023255761163598	0.01050083671126861	0.020088637469532152	0.01995416280518821	0.02051301826049498	0.015337750165808685	0.010977748064517089	0.01849664171819979	0.019955178561490566	0.028579309675010912	0.014041552320912717	0.009579235349319955	0.017079110006588186	0.018601339608741045	0.01945445409541364
19	0.03587817556439095	0.013318875784693067	0.03618837029105079	0.03507102683277791	0.0338181662768796	0.03600993629649192	0.014669913385783441	0.03613202678948945	0.03584841738678742	0.03300663058707045	0.035383222213741745	0.012511624635809461	0.03655030183050972	0.035471799134256014	0.0339238149356749
20	0.0015074493842050412	0.0	0.0008891445431457866	0.000955070259181539	0.001466066202582401	0.0009992559207899108	0.0	0.0011571552695257728	0.0013354858236341422	0.001835120684044153	0.001015839645339964	0.0	0.0015665536532203084	0.0009863310741891644	0.0007743339810512792
21	0.0015074493842050412	0.002189527511955307	0.002352466879023975	0.0015596276645938809	0.0017191184334573277	0.0015799647484370035	0.001693870376017095	0.0014938772300747756	0.001888659762513567	0.0013872231125128013	0.0021549304394466503	0.001642800609362407	0.0015665536532203084	0.0018007955458517412	0.0018159791922562048
22	0.0006741487730413933	0.0	0.0010889752191436195	0.0	0.0007330310040063394	0.0007065806377313535	0.0	0.0	0.0005452070312934249	0.0004904555639452282	0.001015839645339964	0.0	0.000990774012372133	0.000986333582613022	0.0005475368089045351
23	0.16313984832958542	0.044378435266363224	0.0266374829807558	0.038884495781861296	0.03939321112446906	0.015286943513923217	0.028144402978137046	0.021312044857923013	0.033898547659417355	0.16885505722960556	0.016492252863858747	0.037434543354203376	0.023443004654178996	0.028639994607883107	0.04140948263178156
24	0.03042369208475647	0.013408503548947334	0.0054811612745758395	0.005990039063600249	0.00565453823186257	0.005826706040410724	0.014960392242673681	0.005824330785945978	0.0059974898877241944	0.023303078159711554	0.0052294314228486	0.011846713069138594	0.005944759987509174	0.005694751962143509	0.006170702296883837
25	0.017865297970635307	0.02921669583225159	0.013834952214703334	0.013499204221082207	0.013490857636377697	0.014941890345543149	0.03285106445308401	0.014609640280990295	0.01361229175295061	0.01628161112760488	0.014723716822019867	0.029937960496435042	0.01408417430598641	0.01384752695113335	0.014757941410521688
26	0.06556192755276277	0.08151664458473867	0.06331813198853987	0.060005055992778306	0.058881294798988466	0.06420861351287545	0.085840904624371	0.06431248465872269	0.05992997443890223	0.05499104114589259	0.06572158920459754	0.08182342395747087	0.06455360239778868	0.06087177369117706	0.06050688310506114
27	0.4231547903664615	0.24221006046880703	0.39439722718283454	0.37439741453183895	0.3549239681178747	0.415577026825982	0.2531079788409229	0.40780776590138557	0.37264820113283903	0.3243904414098586	0.4191136813428771	0.2420750847907958	0.4107571281861746	0.37848855608241466	0.3665839412441852
28	0.12257990846965183	0.16532594531670133	0.11269504428254379	0.09962429170452466	0.09292244253236769	0.12203498110360148	0.1809212112142269	0.1145386221817078	0.09841195807257354	0.08718414794586109	0.12244287544782005	0.16110408167873178	0.11361403465334961	0.09993743588179102	0.09326258246116756
29	0.24050193788073324	0.1195996594421982	0.23347848222376524	0.2212211821173186	0.21062519061117213	0.24369549959211328	0.11987861641498779	0.23098488750536325	0.2172637665220989	0.19543235971327658	0.24496171603092032	0.11378972846892084	0.23350538317354955	0.21918691104442886	0.20691438870262033
30	0.04757980364618689	0.0393898153643762	0.045458698305531384	0.04318990848076661	0.04276654304470558	0.04452466500147757	0.04157010503093811	0.04403172786462002	0.04227579354652905	0.04383811367834323	0.04455178385888099	0.037612391752253296	0.04350727770289346	0.04185524298970211	0.04093451116480161
31	0.0630466088357241	0.03364353438699057	0.07091606442897529	0.07807663437653307	0.08059513035805614	0.06463159789100346	0.031192410624576606	0.07064935294777931	0.07952010486205795	0.08116087895034588	0.06431796399830035	0.02934583372035843	0.06841575658536848	0.07780696650787434	0.07969979799893116
