Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0.6114243263575979	0.7264427518671511	0.5157801042473388	0.49789501097887745	0.48335460836709476	0.564182966687918	0.7896019986426926	0.5449383465728084	0.494670304946506	0.4246316215298693	0.5821783340113644	0.7292407811768916	0.5652071602950675	0.5058904076765012	0.5256652718616318
2	0.4763853944590317	0.4219862142220307	0.41142838522768543	0.3996051558466961	0.3822101483248794	0.4604290776060826	0.44684087138806405	0.4458115937378539	0.3879500033335501	0.3224434843762808	0.46192165280410796	0.41172761693082316	0.44889029291917365	0.4253565790224157	0.41481224037388936
3	0.3294413477209528	0.23449231567524173	0.2959405750742404	0.2737714923760415	0.2804900987611658	0.3194803038414535	0.2599244286216815	0.2966428015160768	0.2969961124632133	0.2348669664124919	0.3041273900391306	0.22086294666553122	0.30766296299674084	0.2897933183298268	0.29076930420861163
4	0.0	0.06718195081488221	0.0	0.0	0.024547347344504113	0.0	0.0	0.0	0.0	0.0	0.049570029255439775	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.04975547437109708	0.0	0.0	0.0	0.03423941562717319	0.0	0.0	0.0	0.0	0.05967408731547496	0.0	0.0	0.0	0.026766962677058775	0.03680623159309961
7	0.11326823042682495	0.06982652068832881	0.025268342448072065	0.049608241337358985	0.029460665733213286	0.0	0.061053531784502214	0.026850309117149414	0.04099353098892942	0.11904278032064058	0.0	0.0837910798798131	0.03516705172955283	0.04606235415007228	0.05485279310508006
8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046454093856140334
10	0.07191947332336844	0.0	0.03796744108144267	0.057738202166238636	0.031301222810201916	0.03111158286886824	0.06486797902536576	0.040344609878786214	0.040323761338980815	0.0385749833881893	0.04469520293079008	0.0	0.08071622085735253	0.06474168825223699	0.058280095597831864
11	0.10040853956773284	0.0	0.07496390768022967	0.07172317989473165	0.05352197548919814	0.11074055214711806	0.04528168047863145	0.09125864053679858	0.05629687706499704	0.03808147331004509	0.09360090398899223	0.0	0.09035284352881183	0.06615690275048916	0.04394231959275094
12	0.29204517188412465	0.42605214779947237	0.24987492015892498	0.2468437535287217	0.24539648531212074	0.2795852622141941	0.48407904208813446	0.26890547652817964	0.24889130202904397	0.21523193865956194	0.27121885445379434	0.4097183243113174	0.2679003546010987	0.24855003593003405	0.2681467100970911
13	0.5069710211592429	0.5265532888596756	0.4267772762516933	0.41580942231037016	0.415111355146621	0.4675372442967002	0.5898435076492429	0.4534947747217466	0.41803379171036653	0.3567799492954169	0.4774883206789464	0.5450072205499069	0.46336536073849666	0.4184929182440925	0.43972263672816964
14	0.7321726406096207	0.7026461264534668	0.627817292257557	0.5861060795756012	0.5724405553994021	0.67588101650508	0.7102756651213268	0.6514898266517434	0.5875411129768036	0.5006813771475588	0.6895823996971571	0.6861275487464267	0.6675785012107308	0.5990130502227504	0.6162372794086703
15	0.9378241313599702	0.6964292124053186	0.8143225229183173	0.7859520341091246	0.7673385307678818	0.8674044297878052	0.6510691416208784	0.8339995497491348	0.7928563808363988	0.6684324684635987	0.877766184356516	0.6501126705602908	0.8476378658961236	0.7995308963609072	0.7816572638704405
16	0.36085173116973895	0.37077090801129686	0.30881796675705914	0.30502212473219326	0.31366371089653855	0.3457888561526045	0.377975477165061	0.3237654424461448	0.31966581850978054	0.2656549168794374	0.34959672484460846	0.37617455292783974	0.3325863898061017	0.3333761020757452	0.3251655489956552
17	0.2117680468576205	0.26737393249352503	0.16441659926439978	0.16776867789123356	0.1788196216555491	0.1737052952918838	0.26006531902666585	0.19910218591153248	0.17118738045325166	0.1648680066878052	0.18188622247811886	0.2324746440608783	0.19514334298779915	0.1741638751657112	0.18416437389518323
18	0.3193433343756787	0.13592045829274574	0.28378630041680386	0.28219406884934306	0.2897814036097385	0.2234210143130452	0.1390802425426329	0.26129664250769513	0.2819009654941029	0.37181677285093834	0.20438680875890805	0.12143680671417778	0.24604668514519518	0.264434534206399	0.2796720268224788
19	0.401701600248779	0.12229103899544085	0.3626403388009127	0.351826860628469	0.3388887418151019	0.37209244668952185	0.13183959816117088	0.3620757257406642	0.3592337019342365	0.30461029456145655	0.36534339596997967	0.11251212906081971	0.3735161560337051	0.35770359731094054	0.34594002118150186
20	0.06993617224834262	0.0	0.036920312024387725	0.03970102703758308	0.06087606572520633	0.04278496097703476	0.0	0.04804903088130531	0.05545392331630665	0.0701768585571262	0.043462524499831165	0.0	0.06633604980278097	0.04121437476933327	0.03271977809596306
21	0.09889916792210615	0.11780240602782147	0.13813613224513357	0.0916807440943108	0.10094610614353654	0.09566489213944061	0.08920212113818902	0.08772001189543634	0.1109015208872481	0.07501815655729437	0.1303808551379548	0.08656596595573972	0.09380810984961946	0.10640969218874094	0.10851347670295576
22	0.03640274779300103	0.0	0.052629626811896445	0.0	0.0354270212069127	0.03521238492052723	0.0	0.0	0.026349582697354827	0.021829724611838856	0.050586455094025526	0.0	0.04883129453134453	0.04796993374757013	0.02692865424015952
23	0.8159022330568736	0.18201362871867804	0.11923537665613812	0.17424560780762505	0.1763328903678408	0.07055926014253072	0.11298355039181907	0.09539751551536647	0.1517375384598742	0.6960850602563838	0.07606567487014117	0.15037063458747552	0.10701300363794275	0.1290083674719412	0.18862566471219117
24	0.3798491231358219	0.13728825266900294	0.06124993992437857	0.06700946740883303	0.06318736297874866	0.0671394237533355	0.14992957205570934	0.06508473165962557	0.06701972025966377	0.23981849651935436	0.06021218033931781	0.11879810314094844	0.0677452342910867	0.06403846365469276	0.07017084671595562
25	0.26715366101850263	0.3582909349415408	0.18516649441756308	0.18086991473921807	0.18056114516677682	0.2062109394461315	0.394316928354081	0.19553489116193545	0.18218641494144241	0.200686619119487	0.20304812920030219	0.3595716990103803	0.19223279031299784	0.18650477920607608	0.2010016206097895
26	0.868597439138141	0.8856598986795284	0.7508078419345121	0.7122984129886267	0.6981971275832928	0.7850827102308692	0.9128643072916948	0.7625985843170717	0.710632063242273	0.6005220330624871	0.8029815337391154	0.8706766651544265	0.7806071532307478	0.7263562329702635	0.7301204686995226
27	1.6633849199699826	0.7807995086826427	1.387590207615366	1.3186624501291286	1.2487131974182044	1.5076492631233338	0.7986278369363918	1.4347719090122717	1.3110715774320076	1.0510701919174743	1.5193436198636288	0.764286196574594	1.4737500053676804	1.3400257105090123	1.3124713910212753
28	0.8882660741114055	0.982468539285047	0.7309075974894472	0.646839197426749	0.6026681976707329	0.8161376453266181	1.0523455742098269	0.742864512734844	0.6382716143108943	0.5207526431752361	0.8182536906948525	0.9376543039725579	0.7514515384808523	0.6522571748795019	0.6155369534691351
29	1.1512563286013844	0.46950178588002833	1.0003090248278619	0.9488279283807505	0.902396987584145	1.0766046453235165	0.4606173391123044	0.9896255336670361	0.9308391263733655	0.7711166832202224	1.081389968445696	0.437490812193757	1.020224057557573	0.9450068288526638	0.9021256972255336
30	0.7798618999429526	0.529459637790448	0.6668772911609845	0.6342852937083929	0.6273834808530494	0.6735207939954037	0.5469168321815532	0.6459436917031669	0.6201842052868427	0.5922663920272544	0.673427467502816	0.4951518820141779	0.6508818788479864	0.6178909092278704	0.6110933781109924
