Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
0	0.0	0.0	0.0	0.0	0.0
1	0.0017680981496895098	0.0032013160291949998	0.0008038563056247206	0.0014765052758493994	0.0016393606438954219
2	0.0005454902762003887	0.0006885804469732692	0.0002284779899667213	0.00032678208529785815	0.0005008630817900564
3	0.00030257942016004866	0.00031321927448997757	0.00016030271099872373	0.00022195999243592316	0.00029647929833548657
4	5.609519428419849e-06	1.9262986772261802e-05	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	3.603023376576846e-05	0.00026974890586661365	0.0
7	3.4862652957628294e-06	9.734784020230431e-05	0.00011456795211714148	0.0009172681509073548	3.071093771364723e-05
8	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	7.40170835461773e-06	0.0	0.0
10	4.152300613410452e-05	2.031591143982507e-05	1.999944673401026e-05	8.431168998751325e-05	0.0
11	8.921587213092743e-05	2.056041319440838e-05	0.0	5.520010503978455e-05	0.0001303380444934684
12	0.000643120508475935	0.0014357140898695825	0.00036454362364262175	0.0004159589635005822	0.00059573186063016
13	0.0008522303705970524	0.0013790951410980227	0.0004227362413459059	0.0007420906761623825	0.0007894397935901103
14	0.0012926181294239543	0.0018290492067898742	0.0005549366173946881	0.0012721287751957925	0.001277798721214198
15	0.0022473277791225967	0.002350785063797534	0.0011380298762685194	0.0024250675454801696	0.0023367863600494035
16	0.0003178934819687031	0.00047377492015336224	0.00018464436806533922	0.00021863956900450868	0.00027049584433205945
17	0.000182983721464919	0.00035038734180247144	0.00012720746998610727	0.00028276518166870106	0.0001819052871127593
18	0.00039981689800643543	0.00035749957440044843	0.00075785446849665	0.002339749228333396	0.0010362090753639295
19	0.0011148209725280937	0.000481056831102714	0.0006699517824029083	0.001307244754732828	0.0012726414880180382
20	2.5815023644921086e-05	0.0	3.3679122358205627e-05	0.0002115054365495807	8.068675527827224e-05
21	5.798516056710371e-05	6.861883381264454e-05	3.2906623285981935e-05	0.0	4.615648866767894e-05
22	2.6665165775653648e-05	0.0	1.1157990814453294e-06	1.3077722593054465e-05	7.182205478492065e-06
23	0.0	0.0010574895196223783	0.00249922938642707	0.04403842893932844	0.0024649845993138498
