Mass (u)	Comp_1	Comp_2
0	0.0	0.0
1	0.0009688256719269485	0.0016667922074075153
2	0.00020738719510738339	0.0005082519811683399
3	9.415775526655518e-05	0.000292230885268138
4	5.819911484350142e-06	3.991404663702968e-06
5	0.0	0.0
6	0.0	1.1508983942867893e-05
7	3.1500325880381646e-05	4.7916882714673376e-05
8	0.0	0.0
9	0.0	1.4437856455780788e-06
10	6.167237395878749e-06	3.658363448297406e-05
11	5.91425255900692e-06	7.915278152083045e-05
12	0.00043495052322825844	0.0006187046881211435
13	0.0004170880158342249	0.0008123546362889028
14	0.0005524835231035345	0.0012251058711214788
15	0.0007080714101629842	0.002186966116192841
16	0.00014311574806376054	0.0003057261220855478
17	0.00010631745875324251	0.00018585032553613065
18	0.00011113095601399013	0.0006082186283164066
19	0.00014253074922036487	0.001123639876195905
20	0.0	3.851603080625288e-05
21	2.0576232991720255e-05	5.4518311572274134e-05
22	0.0	2.0973773436010333e-05
23	0.00040531383589567416	0.0016267536524874442
24	0.0001526120756371702	0.0002941256056549907
25	0.0003490941790651431	0.0004496481908228077
26	0.000936938419110416	0.0019360998642189663
27	0.002701833372074578	0.012305324394215068
28	0.0019183797744225782	0.00333018271979741
29	0.0012790082510914325	0.007161574596312515
30	0.00044024670961254465	0.0013776177176126362
31	0.0003304944216010989	0.0023133004080771544
32	8.584623042595611e-05	0.00039866599286816917
33	4.79506895713862e-05	0.00024399001340469584
34	3.415890946870772e-05	0.00011828998454933886
35	1.335200632321461e-05	0.00012887164842133563
36	0.000192407185495373	0.00018576462447220818
37	0.0007844083873340376	0.0009261973614311387
38	0.0009615869568481794	0.001776608121547126
39	0.0022992689435067356	0.006796069187674321
40	0.0007024344883358244	0.0026581980799508884
41	0.001077715982761991	0.008958263648384247
42	0.0005354152835473443	0.003349480518608275
43	0.0007265070789405705	0.00735287220494062
44	0.0005930176201786727	0.002532455162689889
45	0.002479091192834297	0.0029004464441016353
46	0.0005717249177066765	0.0008175537548643622
47	0.0005806532754030907	0.0008021759256705111
48	0.0001482459348904664	0.00041691689296796507
49	0.0004568697917624274	0.0005489153842336164
50	0.0014816780081149947	0.0020902871773513343
51	0.0019485245549342326	0.003670368511892499
52	0.0009525066006774487	0.0023471345090437016
53	0.0015524892280379763	0.004620252095828493
54	0.0005433851755501852	0.0021592329798162738
55	0.0006523595383264976	0.006338885183197197
56	0.0002718864289054319	0.002123699937191153
57	0.00021810798113292918	0.004430381551506933
58	0.00015479291298701057	0.0015578866612454565
59	0.0001575950713901105	0.0014714962802273453
60	0.0002144773512560811	0.0006766543423724084
61	0.0008380659822091362	0.002883075293942474
62	0.0014230789329135777	0.0015922570078165507
63	0.001990820459431404	0.002837265826922408
64	0.0007828606990846363	0.0013778877065733057
65	0.0010110737134764612	0.0032600911786297344
66	0.0006787737410421484	0.0018584505388725288
67	0.0005771329695508917	0.003035206775387077
68	0.00029401191362948576	0.0015087724019239132
69	0.0003917595355580513	0.0031553500515921333
70	0.00027116399487630205	0.0014833432114257643
71	0.0004194820705968113	0.0021207210281446887
72	0.0005608915872663346	0.0008794439269590775
73	0.0005247991506252841	0.0019332578593474175
74	0.0015008347638887204	0.0015331764315812556
75	0.0014305989629643898	0.0018101834622376123
76	0.0008333184339452034	0.0012653636284998978
77	0.0014047204028242884	0.004397119243214524
78	0.0006872459441919511	0.0021910230513438483
79	0.000634796606343519	0.002826031456751682
80	0.0002847582507588104	0.0012619860224594133
81	0.00027263052074554244	0.002195950093883931
82	0.00016367424342961123	0.0010942701414056542
83	0.00014115544520472317	0.001748876800175713
84	0.00023093443616001194	0.0008224366648577356
85	0.0006622996836976638	0.001353924281882942
86	0.0012610381169039864	0.0012007116158348136
87	0.0013254129203869014	0.002316078130827114
88	0.0007792633473735767	0.0010441661891539816
89	0.001029242049733817	0.0017715127179814545
90	0.0005696986663768348	0.0010379731765665443
91	0.000725651944350697	0.0031921523929129936
92	0.00032997271039286486	0.0012968470355229132
93	0.00028366035363711496	0.0013553305524871345
94	0.00016447810695283894	0.000891099944322576
95	0.00018118294499291273	0.0015324773055218552
96	0.00014841456489365502	0.0007024009034718426
97	0.0003787186638492948	0.0010242693976807887
98	0.0012063075060275864	0.000986339174657268
99	0.0009456861638067618	0.0011703048549797312
100	0.0004886826954349101	0.0006847604263124623
101	0.0007206012734413942	0.0012799127412894027
102	0.0006467272495039452	0.001396516068234055
103	0.0004918423775370473	0.0020744577323909947
104	0.00033723915860198357	0.0016956041233681194
105	0.0006191968942157536	0.002361174294509469
106	0.00026257458067731023	0.0009230868625440097
107	0.000255948595026401	0.001180863257468018
108	0.00018996657408301216	0.0006996669078473183
109	0.0005217191571709091	0.0009602257536456242
110	0.0009533193754399777	0.0007600150498212473
111	0.0008492345634547341	0.0009657780789469753
112	0.00039375886113954955	0.0006600487452942235
113	0.0006220030637894071	0.0011553026662369352
114	0.0004742448914993738	0.0007912361711456654
115	0.0009239128488965117	0.002666541297149662
116	0.0004451815043991824	0.0013985582547773984
117	0.00031049844706351076	0.0014603347528370828
118	0.00022283581202030536	0.0010338423343856857
119	0.00018686158531615682	0.0011933242971789812
120	0.00025681055616017434	0.0007948131597837207
121	0.0004293188607115018	0.002526623312586395
122	0.000896662881309481	0.0007089688273155827
123	0.0006304983681821179	0.0008688590367302127
124	0.00032753969418192473	0.0004921714220385536
125	0.00046499136081518805	0.0007144774966794371
126	0.0006733957242039262	0.0009621841234689479
127	0.0006270682913717288	0.0014982598751352623
128	0.0006580388843078261	0.002079436589670945
129	0.0003680425649197975	0.0016604092192202275
130	0.0002176773975446742	0.0009923395633280336
131	0.000198267405705601	0.0012146837283694533
132	0.00030072810383759846	0.0006812382617768284
133	0.0004692126563155905	0.0009974230675150089
134	0.0006920576573327908	0.0006771548173617687
135	0.0005346550973807057	0.0009232409193039201
136	0.0002474703694784706	0.0006071559050628266
137	0.0004998268542906986	0.0008709611313530677
138	0.00040531961862486484	0.0005769350223195051
139	0.0008330673961892635	0.0014597813552140423
140	0.00039203229297084523	0.000684591010136213
141	0.00040762647087807207	0.0014401818423207383
142	0.00021965092868065514	0.000888745661442825
143	0.00016953939599133428	0.0008612575602981808
144	0.00017888041962773845	0.0006537577269668735
145	0.00023061120061288904	0.0010560531539052457
146	0.0005864849798031923	0.0014710818512990982
147	0.0003813254732620833	0.0015041412183538167
