Mass (u)	Comp_1	Comp_2	Comp_3
0	0.0	0.0	0.0
1	0.0759344274699693	0.09362998722039931	0.012572078345917642
2	0.02325403012932349	0.01971404602987952	0.0034885390296488256
3	0.012984677916138233	0.008856835381102515	0.003147108905400174
4	0.00019243871332670157	0.0005772000831293454	5.3345732461994e-67
5	0.0	0.0	0.0
6	5.403724152808139e-05	7.559820608758355e-06	0.0014456469572477046
7	0.0010769073830990098	0.0031717575776125436	0.003583561806666922
8	0.0	0.0	0.0
9	3.7779225158739e-42	3.516928811008148e-06	0.00023874664865968604
10	0.0015830965118388387	0.0005521594953474549	0.0004920568015033853
11	0.00383552262235994	0.00036629608686169026	7.770095020049362e-34
12	0.027485852504415716	0.04238165592194319	0.00682841694708352
13	0.036562083392667775	0.040148991823319935	0.007427857194475902
14	0.05604681963322626	0.052795194801651214	0.008416527181328027
15	0.09796967738587078	0.06655122907014263	0.02111599598568122
16	0.013466761282637879	0.013752836153752028	0.0036571627883950895
17	0.008021553252528056	0.01031807799137147	0.002719919697353251
18	0.021916987620256633	0.010407774888992595	0.02194390302789742
19	0.04901469646743748	0.012116472715164795	0.014761483623099833
20	0.0015277911152453548	6.381859940030128e-169	0.0009511295482832192
21	0.0024004711963219513	0.0019598003699659475	0.0006593138287652184
22	0.0010037141461587539	1.8861038755043305e-183	4.527274379772051e-13
23	0.05019313933453916	0.03974930525041388	0.0789066477880616
24	0.01259502197822859	0.014802297455088357	0.0036890759732381906
25	0.019760359676276314	0.034131521223663745	0.0055151171910482084
26	0.08731178635530844	0.08996617484207138	0.017080116335264607
27	0.5688122045005063	0.2441664554823916	0.06438420153972514
28	0.1601780089431026	0.18436073058663802	9.337401196417072e-08
29	0.32822473995453844	0.11286006398368553	0.04639126338440924
30	0.060506537410293756	0.04144633988506378	0.016942482314052983
31	0.08724265895686668	0.03006248499682631	0.07151220540445351
32	0.01605415210611646	0.0079783565035424	0.009276033212271882
33	0.009819459126763314	0.004416942545219849	0.0056586643874751265
34	0.005112691188288895	0.0032074248063895788	0.0016601507143902548
35	0.005750972668070583	0.0010824481891866984	0.0013012215286821683
36	0.008090132860825532	0.018946577752109766	0.0025256861474616966
37	0.040323798123914525	0.07690847314002602	0.012697827949178883
38	0.07598282285269706	0.0932129344234646	0.028088761296804758
39	0.2889808192741781	0.21827611036060926	0.11199113971738829
40	0.11387841978233454	0.06549461546419261	0.04138813599292092
41	0.3977717776796924	0.09009338924714065	0.09610412841444424
42	0.1518984881278048	0.04664657179097051	0.026513997349666463
43	0.3275077918153165	0.05792854631557981	0.07607494412432057
44	0.11105610719988489	0.054516333998866066	0.03160480578150608
45	0.1328907048319194	0.24237013640638563	0.020322605693519746
46	0.032766748887148325	0.056017048546379206	0.01989084047975354
47	0.03537020116231519	0.05663400776052791	0.009745307638285773
48	0.01846209045678674	0.014031211690086337	0.004726583470499616
49	0.024351448027690258	0.04470497341257457	0.0062745340052345845
50	0.08586607866992359	0.14516252522171283	0.0438235662142644
51	0.14435450455858084	0.19003480205213008	0.09586147585566264
52	0.09574575648898677	0.09175414067181406	0.05061775469250106
53	0.18853456404827376	0.14816759722895845	0.0998954626164003
54	0.0950619952251895	0.050260979581956924	0.025704943488093972
55	0.271513294967659	0.05368537300902563	0.09798315294608137
56	0.0950852845985065	0.022908078696457022	0.02040545851676514
57	0.2011517609460337	0.012282161256974527	0.03512875375624069
58	0.0650360808150449	0.012746321106378352	0.02947193510138349
59	0.06445544767614338	0.012874492763489906	0.01881602575991334
60	0.02967776589030937	0.02016642351893844	0.008560765275293342
61	0.12505746916690547	0.07854101632267926	0.040235386516441506
62	0.06240900180323725	0.1404099635560224	0.04257145464261205
63	0.106764051759054	0.19598764567145538	0.08892100528480604
64	0.051960240804801695	0.07671494735580585	0.04280531651388243
65	0.12316841970315147	0.09708727004884098	0.10013176321041735
66	0.07243646019674073	0.06539224231971076	0.05042290085315403
67	0.12507793302993778	0.052784554245773496	0.06183368516872074
68	0.062110324541543464	0.02695221956165316	0.030955492167172728
69	0.1301238109028011	0.0339304882535233	0.0641521666205846
70	0.06381191707059122	0.024430310807669	0.022091614319973037
71	0.08917713344232475	0.03828152295661815	0.0380426664044299
72	0.036580494497919745	0.05469957202627407	0.017334781173477056
73	0.08775274255404694	0.048443828136915605	0.015794466674836447
74	0.05943520671155443	0.1483293967271252	0.043221869679390526
75	0.06797682523492836	0.14107317204955208	0.057612118291613376
76	0.04791905883700569	0.0819045906530055	0.03868307931432252
77	0.1724059759778873	0.1343958500755273	0.11627909701285566
78	0.08329868412601167	0.0659690421793502	0.06575278392823403
79	0.10997187198292206	0.059575009016878205	0.07721822270134483
80	0.04854738220403814	0.026794365737953	0.03610778614376489
81	0.08590621079105983	0.024063159414962315	0.05873386443372625
82	0.04167901042593845	0.014909071402620627	0.03262383266980365
83	0.065852341454485	0.011751591591377184	0.0546513645584089
84	0.03185565093739661	0.02195428357507525	0.02302858559621337
85	0.053743151293249476	0.06430083396440416	0.034277172288582326
86	0.04563632216591443	0.12486358035364307	0.036549532630780625
87	0.0943625538342407	0.1291763032140383	0.05079870919865383
88	0.041030729669949806	0.07659669063958098	0.027646929865837975
89	0.06588593685376108	0.10098755705262812	0.05781914299627907
90	0.03896720368319768	0.05580065327253796	0.032681705515090906
91	0.11526738891203916	0.06910334290835211	0.11384487171619193
92	0.04803095360957607	0.03145569090725682	0.04274999649441677
93	0.04960566919581528	0.026802247553288052	0.0464660795960382
94	0.031996843794502704	0.015461306522706355	0.03243925500416361
95	0.05635919032143355	0.016269475920708192	0.05172508978273841
96	0.026202973889080806	0.013974598077702733	0.022603972909721614
97	0.0393707194126	0.0364958442161169	0.02980552590982327
98	0.03556808788375191	0.11982537013475694	0.03606230871174282
99	0.043076160493211245	0.09337503467231821	0.03994521460788552
100	0.025080646570783842	0.04816180234275048	0.02370209242649135
101	0.04195443558158095	0.07124243328833071	0.058638603669550926
102	0.05033202373335724	0.06327613952773956	0.050245950462869955
103	0.08071883102308611	0.04634892986870865	0.05651950053007312
104	0.07037282429719408	0.030918803899723717	0.033067447456496216
105	0.10106837074138007	0.05768711336590248	0.03728603343001132
106	0.03774319607119991	0.024788899081913993	0.019919712371169775
107	0.04374475988061497	0.024155655463969805	0.03902166009239221
108	0.025775808764021222	0.018169538170063164	0.023536492409658355
109	0.03538299209992325	0.051104572300847736	0.03256015923567339
110	0.02726918459214537	0.0947295916202739	0.028243138575528234
111	0.03501215966949683	0.08401386116155507	0.034623104690441796
112	0.024762450355950295	0.03861759935347545	0.021024748054296678
113	0.04292812713135982	0.06090913633348579	0.037852513960204726
114	0.028294121398248818	0.04666809173331357	0.029290724844682432
115	0.09187898930385975	0.09006084989187883	0.10848587312819136
116	0.04854337514412193	0.04325343183020293	0.05575374282981526
117	0.05421013406590138	0.02926160417742898	0.047874658445421193
118	0.04206350454707	0.020645227009453405	0.022816959143619687
119	0.04671272418206386	0.016955608056388693	0.0318398561793793
120	0.03221079770097977	0.024457120683908668	0.017987941864070666
121	0.10821408360374327	0.038338053485561185	0.03948956794492142
122	0.02696384497354043	0.08894517765987348	0.021804084391033082
123	0.03331919509564682	0.062000327244376534	0.025634850367869673
124	0.018413239299848824	0.03218233306179556	0.015941908433916185
125	0.02637112116090031	0.04572043112436344	0.024155606542121708
126	0.032653845942980105	0.066654008574138	0.040837675276452316
127	0.050229649982772295	0.06157328831432471	0.06519697183593176
128	0.06818079594219138	0.0643327251599752	0.09491831503361574
129	0.057854856065195866	0.03521586564030384	0.06555824861186317
130	0.0371707120810099	0.020544608270783936	0.031423464559262836
131	0.04451875414063932	0.0183818203525277	0.041529511906648206
132	0.024720545387587826	0.02935113603969097	0.024052580572807992
133	0.03988283755193056	0.04546218105271128	0.024378082022070504
134	0.026891584073045687	0.06835672812033694	0.017316359527104013
135	0.03750883029980693	0.05208993218097745	0.02087836349134424
136	0.024226455581733947	0.02386381275397222	0.014931658048653871
137	0.03314363967661023	0.04893197429665577	0.026307333317848316
138	0.020745615692895476	0.03998294218676236	0.021070163392203908
139	0.05211178489491694	0.08192340153545723	0.05429397545613911
140	0.023358599032546452	0.03867738333220569	0.0286528287204044
141	0.048902017199428535	0.03953086965250314	0.06087034150949441
