Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
0	0.0	0.0	0.0	0.0	0.0
1	0.07758960505634534	0.09256692076697562	0.010207356921235627	0.0036123394945267923	0.0020345030921638495
2	0.023728386401010083	0.019571300286602908	0.0026573700193367514	2.4828952264065778e-05	0.001469700268735815
3	0.013165350132895038	0.008818846980199734	0.0026316364247379316	0.0002790324322631779	0.0011768506509213699
4	0.0001981110711265477	0.0005688314577790187	8.684636801932003e-83	9.438801503837484e-174	4.799436884898089e-15
5	0.0	0.0	0.0	0.0	0.0
6	2.4516811407155744e-45	3.5750296125574432e-127	0.0011319481760817792	0.0023302564299409025	1.3250542483446272e-105
7	3.616774151466629e-06	0.00305586424003892	0.003735409834393352	0.008178199474103403	0.0009654655097503679
8	0.0	0.0	0.0	0.0	0.0
9	1.5200284522597963e-54	7.855397511777165e-07	0.0002459016394796824	0.0	0.0
10	0.001581142198546562	0.0005443833089438754	0.0004135144464675238	0.0005447832495602878	2.62620759499484e-22
11	0.003052536845270067	0.0004591664529089653	2.789508177456315e-35	0.0005006622417024296	0.004484532823777192
12	0.027513231191628768	0.0418829679488218	0.006574686801131938	0.001063675019149159	0.0033194123769758038
13	0.03689631284369802	0.039748372032917645	0.0064464413711906275	0.002226753949565648	0.0029260900750695236
14	0.05621292067392345	0.05235526102682328	0.006930776269980259	0.0041801670090552455	0.0056736714464080094
15	0.0981760485393789	0.0662424310264588	0.01761562216108755	0.008686390441007942	0.01054330418323662
16	0.013778615200112023	0.01361955791037327	0.0031661717829884256	0.00026264905827106327	0.000573497974455823
17	0.007938523105559396	0.01019412548922133	0.0025419834821752366	0.0016488271204443306	0.0007788595819906715
18	0.014191695817877286	0.010627382558437204	0.024816590452596276	0.021890505853144254	0.027431093365767104
19	0.04849833642289538	0.012383026800435218	0.012722918094463668	0.005231669328147556	0.008257799495268801
20	0.0009286897032599047	9.678121171170511e-212	0.0011567463496985626	0.0019173191067241838	0.001984200580601307
21	0.0024244367064247614	0.0019480288885734022	0.0005858543146522612	1.1201452096797903e-23	0.00029028271488912126
22	0.0010205106131623224	8.283794566816242e-269	4.63014469952001e-17	5.115311274792631e-11	3.5001379400046556e-09
23	1.0861710677573778e-05	0.036301029162580004	0.08419026423361693	0.38448979480244616	0.04423977603482597
24	0.006079681601764879	0.014060054641838486	0.00409254223153061	0.05976711879483627	3.076226407089711e-05
25	0.018156188132236514	0.03364944160033987	0.005925077638396975	0.01036985678393118	0.004575871658695738
26	0.0885478088664477	0.08907279702927108	0.014200136285140013	0.006242708903084238	0.004713437024009284
27	0.5842278606970172	0.24405551549751187	0.032030405595536174	0.042054138854639225	0.003262882481885644
28	0.15424965613087535	0.18282201805188197	1.875008042535552e-08	0.020760468334308637	0.03997492656083352
29	0.3320903110619643	0.11364452857986451	0.030007226238203587	0.02892352593363389	0.02258537234385683
30	0.05733176887749473	0.0412911570336282	0.016251292801185046	0.016452748157009752	0.015689278206127536
31	0.08395871042690684	0.030529747354977634	0.06902224540084588	0.009875191781496038	0.026462680310236165
32	0.015284137611957384	0.008008301881320106	0.008967167333360006	0.003162178102970823	0.0047124539030024455
33	0.009800174437773467	0.0043963178732353714	0.005103181690892732	0.002670530494856573	0.000494426030208278
34	0.004906408443914889	0.0031682157263148284	0.0014457020611663908	0.002868545876149729	0.00031412988493295245
35	0.005526807893088823	0.001126372088273221	0.001167253167516196	0.0008763933154245569	0.0015294836455650885
36	0.008172517199400873	0.018654180982220252	0.0025116329154633524	0.0013038985976133726	7.724186033330595e-06
37	0.04140338043040443	0.07585197774568259	0.012045774526634703	0.0003273704040706489	0.0006485969327215252
38	0.07794525562755393	0.09214540440671111	0.025362312165357184	0.0022384773540033197	0.0020283888563573617
39	0.2830702171792453	0.21695004237429133	0.10416185227520494	0.05197923835648156	0.04813254693030986
40	0.1053160475779711	0.06563312183798688	0.041541926812762774	0.029965812925969896	0.042024355282706684
41	0.40071664769722426	0.09190694154403514	0.07493067596565631	0.04194437821532113	0.0345159648117987
42	0.1496740460289214	0.047223747646728986	0.020842567413528537	0.02324415423494637	0.023532802112225765
43	0.32478865584462935	0.060065725077966314	0.061754171869402984	0.036357012615041276	0.05049138908822777
44	0.10808894587094954	0.05463515764204925	0.028607236793281726	0.018129254873769818	0.02271950234619728
45	0.12754102839299225	0.23954189029264558	0.02368598044593163	0.012629325421108221	0.035070548025493975
46	0.025205967837010186	0.05561397199824424	0.023918425664017716	0.01560616977590644	0.030548632560666325
47	0.033210872296494345	0.056048073306181494	0.010794684933246122	0.004956094693081215	0.012067270222308241
48	0.017144916899581412	0.01400634720845009	0.00490852036750355	0.0037138633418457626	0.006917738424371479
49	0.02286949848531	0.044207192324883786	0.007173503784113917	0.002846214763932879	0.00846960456907191
50	0.08803551896606109	0.14324704848892805	0.0417578932356721	0.0011464385442607847	0.002777524356735188
51	0.14725937866657468	0.18779824536417636	0.09084612620234468	0.005599068604084317	0.008158789728629712
52	0.09771706632862433	0.09076537035813201	0.046079347446885605	0.010914598317183513	0.001785594712822852
53	0.19038774790130386	0.14710678495831928	0.09183514913382732	0.015155328064558308	0.016552748810166166
54	0.09492414642308235	0.05016485023271704	0.021743741820089525	0.013112306127037832	0.00989600953947662
55	0.26990934572760283	0.055286252355211514	0.08516131200121761	0.03053630644189702	0.04016236108849996
56	0.09296480873559851	0.023346712783036655	0.0167901772797961	0.01960319002722149	0.01566604419843526
57	0.18033934543045527	0.014943216074579888	0.03759655182732531	0.05064230906916192	0.10092472332953456
58	0.05671010512144955	0.01348442531086659	0.031014576472499538	0.019848944842897762	0.03860948030474664
59	0.05681436371783758	0.013618093450173244	0.020356556515906257	0.01635688945376408	0.036754422144951726
