Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
0	0.0	0.0	0.0	0.0	0.0	0.0
1	0.0768384985343702	0.08586469678662711	0.010471437767925676	0.004345970279130655	0.001059826540815779	0.05592710283313795
2	0.023622957042959733	0.018283307686411787	0.0026895867912232314	3.687696372064811e-05	0.001102859396137931	0.01114556206682896
3	0.01310974047700796	0.00793306709310352	0.002620513699078123	0.0003752733031015911	0.0008796053290391845	0.007170331659642951
4	0.00019772129268100266	0.0005925418714632828	4.828390359360282e-91	9.716433410274931e-192	1.2927987897331775e-14	1.9224057491241158e-234
5	0.0	0.0	0.0	0.0	0.0	0.0
6	5.753549107043727e-49	6.02778713978803e-139	0.0011262454694870472	0.002291033668574893	3.0955826150268335e-116	1.442333254341238e-73
7	2.773171574653677e-06	0.0031030230384665684	0.0037143619841087214	0.008012180429327585	0.0009884280235740596	2.0645233160550857e-15
8	0.0	0.0	0.0	0.0	0.0	0.0
9	5.272279067675952e-59	8.154552185745689e-07	0.00024439383243605144	0.0	0.0	1.2633716224060693e-119
10	0.0014912010620907162	4.7169648267387646e-73	0.0004446143990715412	0.0006319081281975815	4.8287016840806075e-24	0.005146302416235112
11	0.0029679811028699853	6.016356889433577e-87	5.803347464517122e-37	0.0006029832634681841	0.004444934939567417	0.0049522823210395054
12	0.02739532637097166	0.03748556872681673	0.006442721426016197	0.0014057380900434125	0.0014657131256230215	0.03430353632645848
13	0.03666589953025925	0.03645732412875134	0.0064515586174448995	0.00252181597393523	0.0019487468458821695	0.02690184633712057
14	0.055870684336765716	0.05023260615446444	0.007097500129471736	0.004381608143194797	0.005349319640277182	0.020600738702270038
15	0.09764499375668537	0.06565870442389085	0.01794186115172826	0.008790968770315162	0.01120201098983643	0.012564315359165317
16	0.013698882129991144	0.013137822685924262	0.0031954722472537236	0.0003038295668095728	0.000505926008212562	0.004850351432033346
17	0.007880196366215718	0.00971836542324811	0.0025553431720505212	0.0016625417426114454	0.0006899673295354537	0.004354289332440513
