Mass (u)	Comp_1	Comp_2
0	0.0	0.0
1	0.03559920266766119	0.08173710976359488
2	0.007603686090559676	0.02506367380403406
3	0.003445394074575544	0.014451200741754829
4	0.00021463871193617775	0.00018929208725923966
5	0.0	0.0
6	4.0324443181331e-22	0.0005747753136248694
7	0.0011582762053970067	0.0023434152875915115
8	0.0	0.0
9	2.736529016424035e-34	7.210539671507209e-05
10	0.00022357274588834003	0.0018192353710174338
11	0.00020952210119039153	0.003946469941868827
12	0.01599621711239927	0.03022234785522528
13	0.015315234733210389	0.03992490293657043
14	0.02027085264211213	0.060328788861534074
15	0.025911861425013873	0.10813470786238873
16	0.0052522794022209374	0.015046729703715185
17	0.0039063643694527165	0.009116051585542455
18	0.0040376944551029775	0.030211353347200157
19	0.005140435564989072	0.05591356724672913
20	4.857207938031704e-17	0.0019235927700242213
21	0.0007540141726090061	0.002690782616781472
22	4.971070484451666e-15	0.0010474966874552607
23	0.014793397569177446	0.08061744001793035
24	0.005604170721215392	0.014452834450264263
25	0.012844016114192832	0.021910855798504766
26	0.03439216290144905	0.09524020365189595
27	0.09843420721990466	0.6105004800421922
28	0.07048666674771716	0.16333460017561807
29	0.046450433053038205	0.35577003837480814
30	0.01610847602435613	0.06812858854479804
31	0.011952538132225654	0.11505029556871194
32	0.003126802478391331	0.019781707660447897
33	0.0017439085567105643	0.012115892491595455
34	0.0012486650164752094	0.005855282877285113
35	0.0004789492118343868	0.006417528898641616
36	0.007085963003145197	0.008975607075046329
37	0.028869769923408235	0.04502740380274757
38	0.035320274223114526	0.08723255115716325
39	0.08417595170919819	0.3358740429548471
40	0.025652144222661558	0.13168574671121444
41	0.03881962302062385	0.44584946149307414
42	0.019406578493548328	0.16649231318954455
43	0.026024235595278538	0.36620473904815265
44	0.021623701577127567	0.12558400636542452
45	0.09124532990267435	0.14096428871973177
46	0.021026842586851217	0.03993486611866068
47	0.021357855644857322	0.03915466501527157
48	0.0054295093537479406	0.020593835910067488
49	0.016813720782209707	0.026699134931031692
50	0.054495710427332145	0.10207420954038769
51	0.07156571695466916	0.18026866793941523
52	0.03492294242906471	0.11574616711205048
53	0.05683266574291144	0.22836228488639107
54	0.01983210842567256	0.10701277359558937
55	0.023397754050960548	0.31566062916272913
56	0.009808026946269019	0.10567203025946048
57	0.0075689808039023036	0.22100436128148604
58	0.005545938439829004	0.07758833610618504
59	0.0056588761469912804	0.07326718011376454
60	0.007846971502493739	0.03346656658504332
61	0.030636019267918466	0.14271073799869852
62	0.05238631416038043	0.07728505670876427
63	0.07321940276958629	0.1385807916788342
64	0.02876372901213933	0.0675926802033217
65	0.036986071617440275	0.1612651582876739
66	0.02486638374712796	0.09176783022889744
67	0.02098256091988016	0.15072330708136283
68	0.010693415581441507	0.07491149871888456
69	0.014122618095649972	0.1570221964927395
70	0.009852064751516999	0.07367861586146887
71	0.015259923085002534	0.10528788373407118
72	0.02061936319929776	0.04304765988996103
73	0.019170195659584655	0.09575432924359391
74	0.0552646793632901	0.07421007519895494
75	0.0526404070305261	0.08815965058799578
76	0.03063981302869059	0.06189004015603412
77	0.05140028159230176	0.21744516164163707
78	0.025142620276864983	0.10837147288477735
79	0.023135859846953506	0.1401787951183525
80	0.010378991860392157	0.06259573206309657
81	0.009828301580578977	0.10927862931457805
82	0.005925312167726755	0.05440892706980845
83	0.005021771170615515	0.08715114260143839
84	0.008438973141820173	0.04072339380628182
85	0.024312655470502452	0.06659238044139383
86	0.04644421494179237	0.05798267061474492
87	0.04869930950322544	0.11360326731303838
88	0.02866724395745272	0.05092705946532315
89	0.037820489200907005	0.0868670179276545
90	0.020927880555415855	0.050950117738995784
91	0.02645165831858835	0.1583259211668993
92	0.012044968464939949	0.06426713452180116
93	0.010328059158902293	0.06726264548454669
94	0.005977237922809973	0.04425789382865751
95	0.006523793319502369	0.0762757966521653
96	0.005404693060997492	0.03485523892151825
97	0.013875096224916091	0.05057262527538264
98	0.044446389703845395	0.047359465558280904
99	0.034800231351483545	0.05696466091327178
100	0.01797438601346114	0.03343241371195838
101	0.026474847993340444	0.06279910966685781
102	0.023734022190695918	0.06873767836627
103	0.017938436227480523	0.10285700822639296
104	0.01226934573460015	0.08417763364454613
105	0.022610095346958094	0.11698137423256298
106	0.009596679873122241	0.04570015920420541
107	0.009323664355371793	0.058590262719822095
108	0.0069393184706057695	0.03465525753671373
109	0.019163877906683766	0.04714541646199041
110	0.0351269953789099	0.03645590214027311
111	0.03126038072150423	0.04689917568797195
112	0.014470857274349864	0.032350387987839825
113	0.022846961031610945	0.056728090318838936
114	0.017429369452434038	0.03877555535049977
115	0.033832547499970556	0.13174793852471806
116	0.016289478934445063	0.06916276541049678
117	0.011307873285568358	0.07246535046736707
118	0.008116743244703292	0.051297077029746355
119	0.006770522781587765	0.05932284417922586
120	0.009397799318016096	0.039301320929441205
121	0.015578445542075004	0.12555235681292579
122	0.033040031489006284	0.03399517204944608
123	0.023191772629471887	0.04240647281440418
124	0.012043353919048526	0.024069583239751488
125	0.017095910854565022	0.03495598897538442
126	0.02476656814113428	0.046997225780739664
127	0.0229968013108341	0.0738527372062024
128	0.024076961891909623	0.10283974366602898
129	0.013411440669807711	0.08236932068752063
130	0.007930948497808229	0.04923132996141323
131	0.00718971766407347	0.06037064975798648
132	0.011032432160351416	0.033557380352529156
133	0.017220102098716765	0.04908923497441757
134	0.0254864309366322	0.03273125068715236
135	0.019645879833186032	0.04527516394697526
136	0.009073512776489913	0.029940345204557867
137	0.018365341047941075	0.042718521820752184
138	0.014907369445148142	0.028177078649294245
139	0.030609596854383816	0.07160160929783933
140	0.014404899641435211	0.033576244810168784
141	0.014898115300236096	0.07130044400225241
142	0.008015418162446554	0.04405181696945297
143	0.006167530709051387	0.04275829371294696
144	0.006535232535617323	0.03237717918457151
145	0.008401276428556405	0.05239613518913781
146	0.021499305820726657	0.07256642112348344
147	0.013918332246734775	0.07454462761065682
148	0.009763865286416097	0.0287012615851302
149	0.01708942887546618	0.0437438469354281
150	0.029282272461978537	0.04001234958411062
151	0.027670493173772168	0.05190670483905493
152	0.029690693631118568	0.07683006748649644
