Mass (u)	Comp_1	Comp_2	Comp_3
0	0.0	0.0	0.0
1	0.035265028943735635	0.07586505516411733	0.03430299964797861
2	0.007516085589577115	0.0233313511370397	0.010039179413171537
3	0.0033999719073020073	0.013078045049353868	0.006680221381566982
4	0.0002126887569296451	0.00021747892020811222	1.1921327530180632e-29
5	0.0	0.0	0.0
6	3.594866663117294e-67	0.0001470596192075176	0.001226746965521839
7	0.0011498385562201513	0.0013083421063775059	0.003259921342541552
8	0.0	0.0	0.0
9	7.567137268352012e-140	2.5641678726179726e-51	0.0002549259077875789
10	0.0002189910661449192	0.0016161445596840456	0.0008984723563660695
11	0.0001959171856730988	0.0042933752994933185	1.831760775873816e-24
12	0.015861618137587043	0.02727002336317139	0.014978711072638947
13	0.015162385321929468	0.036643029792070035	0.017645597918278456
14	0.02005050514924727	0.05629997697252592	0.023980346582097564
15	0.025568229434931665	0.09888599371984874	0.047336379612510596
16	0.0051976275175902135	0.01349073881113313	0.007438195288423072
17	0.0038702130045333806	0.008027722881184656	0.004953873299804548
18	0.003967033307223017	0.022660363544372557	0.02589761682319692
19	0.005003256367036788	0.04985140737330439	0.027060063783971657
20	3.6556265820857393e-48	0.001628234529005947	0.001140051158461709
21	0.0007451163388237751	0.0023791077774505376	0.001401330617037722
22	2.469879970987835e-40	0.001113809180819673	4.554257930652355e-06
23	0.014572051645545474	0.06436857431999228	0.05939437624451914
24	0.005544472881333138	0.014869809823871111	0.0022070370564577844
25	0.012740286309296496	0.019905188167448067	0.01062447175374085
26	0.03403635585132256	0.08755666661059947	0.04153068083761913
27	0.09667567677455761	0.5764576198189428	0.21534637483963479
28	0.06979803280228658	0.16316115970923267	0.03824528748910441
29	0.04547993411262695	0.33347940236648815	0.13091379294585892
30	0.01589505142373963	0.061421056188679435	0.032099095189023034
31	0.011695252005433096	0.08813544174430409	0.09350447474514834
32	0.003075330739030103	0.016233834457603746	0.01335703549479892
33	0.0017132342508709392	0.010017028890175096	0.007967117380771946
34	0.0012309551786669072	0.005233834793446161	0.0028654073990505634
35	0.00046337859556250634	0.0058467159901720266	0.002770433344254928
36	0.007035696398771735	0.00794092344312505	0.00507385891093287
37	0.0286481390739557	0.039660822551283934	0.025308660277857938
38	0.03498675208909983	0.07565934057612768	0.05023214993707779
39	0.08312464055428222	0.29190773281788224	0.1871604914661661
40	0.025270524314842936	0.1156980243746055	0.0694476896509558
41	0.037717215836147046	0.4051702892342524	0.19560791992144935
42	0.018965446351365718	0.15470639462161354	0.0645987059073656
43	0.025143091196743947	0.33392264268054755	0.15717016673058345
44	0.02126815297258557	0.11271382551219145	0.05975304194790009
45	0.09053143861034912	0.13134611409355346	0.060566071413157216
46	0.020856069165708615	0.032726215709920445	0.028427717388252463
47	0.021180624046347556	0.035170728451536654	0.019884661641021657
48	0.005362215911314573	0.018666162353030046	0.009493526949594277
49	0.016682551611336527	0.024092095123322627	0.013475214883841844
50	0.05405398770940305	0.08465123281196044	0.07010907085651572
51	0.07091098854066301	0.14321468894683728	0.13797927343530145
52	0.034543607690069304	0.09599702104777205	0.07704269937645664
53	0.05613993385546352	0.18947694300706966	0.15067615753190958
54	0.019521813715694624	0.09633789289745012	0.050288673964284804
55	0.02265811765931031	0.27646974446629347	0.1652469722923093
56	0.009541726553726097	0.09718030183476407	0.04340976962071091
57	0.0070630983061136755	0.20637682228643559	0.08141938744179424
58	0.005368158695121442	0.0665544013964695	0.0442537651186031
59	0.005482410611553389	0.06592028642866953	0.033806563826229034
60	0.007742684789779703	0.030107751383304317	0.015926476842437764
61	0.030208636284912944	0.12622773798841672	0.07330268312131015
62	0.052008619049928546	0.06076939089131752	0.06276994305981692
63	0.07264575774096751	0.1045916756909644	0.12208575499544334
64	0.02851488093914294	0.05124981066319797	0.058302598476951926
65	0.03653359236127464	0.12344805155042932	0.13315232552302547
66	0.024586384709384703	0.07257125663225512	0.07005688397968152
67	0.02059649175303188	0.12672733557398114	0.09359020039171331
68	0.010500347868196269	0.06296013649731323	0.04660586885612593
69	0.013755417304377451	0.13212278102646524	0.09653179220306893
70	0.00965872828366674	0.06492520400226344	0.03794197876847225
71	0.014983520034857046	0.09051564677307129	0.060230309021828334
72	0.02044230951953198	0.03651742810504718	0.027211724796127195
73	0.018879422543825145	0.08946978818215799	0.03658508378036282
74	0.05488099261628365	0.05770141947394584	0.06241830790374345
75	0.05224752816769528	0.0667508662807247	0.07765767983164369
76	0.030391750641862874	0.04719895786896982	0.05306417493988159
77	0.0507684881303798	0.17319522069804735	0.16208379198921663
78	0.024836131285031003	0.08352898558602843	0.08801295848868243
79	0.02277546908600081	0.11089809266708377	0.10554955554462536
80	0.010218897429435023	0.049025080452613334	0.048430545174998466
81	0.00958284024270382	0.0873166989966371	0.07927348141770735
82	0.005800622912560782	0.04234817267326184	0.04250791715992923
83	0.004842560293045479	0.06770379437823022	0.06801131953022388
84	0.008326338493964282	0.03237575581856834	0.030400954790746632
85	0.0240789853466583	0.05383934793718095	0.04832447614833704
86	0.04613220817500012	0.04395577425571692	0.052008160948030395
87	0.04826332095613307	0.09360966266837736	0.07851243110799193
88	0.028444336920446088	0.04035099796273183	0.0400270262744122
89	0.03749882448675408	0.06502793079384005	0.07718309966283131
90	0.020743700517914066	0.038623946260103965	0.04389825003950144
91	0.026063944287867173	0.11585335781561167	0.1437728325862522
92	0.01187913387638414	0.04829596049407354	0.05516196428108146
93	0.010165994992421361	0.049951240492444794	0.0590828961472866
94	0.0058753873529909535	0.032342539201360064	0.040171451842407335
95	0.0063626665450981276	0.05697126355110206	0.06567605164508904
96	0.00531879357852536	0.026554885142629582	0.028875847451794032
97	0.013721040083919412	0.03967948833697805	0.03943555501936829
98	0.044166318812790976	0.033961996233773516	0.048133220794335414
99	0.034545282628849025	0.042077596021821415	0.05299675108784788
100	0.017835526262847436	0.02476465793606007	0.030703260233832876
101	0.026259223878098627	0.041192182302669356	0.07089820370913924
102	0.02351069693351102	0.04989347601840082	0.06459647100038961
103	0.017669582074772414	0.08136437801244195	0.07755705372673996
104	0.012050260829827512	0.0712570473460242	0.051062786179229464
105	0.022273541903342416	0.1022242801791329	0.06311626424886603
106	0.009465732973338992	0.038082058238304975	0.029564566198879535
107	0.009179561153125425	0.04418260373460044	0.04974127306451948
108	0.006847941311611201	0.02605225097746215	0.029759778968177785
109	0.018996279014810748	0.035077488232939796	0.042320470991514925
110	0.03490803310089016	0.025872266216315047	0.03783749631105337
111	0.03103994193209204	0.034025783543598274	0.04548015477689282
112	0.014348774811354662	0.024493448798051355	0.028056749986919406
113	0.022644897997976594	0.042613307381701895	0.04985305291786867
114	0.017285852563889596	0.02787754471471259	0.037501550123659556
115	0.033467119216781964	0.09140790485582719	0.13375736032365465
116	0.016103254297655654	0.04846818106885713	0.0688248690120469
117	0.011129735896705455	0.054970022291708304	0.06065788454402829
118	0.007982027788678722	0.04263793273234741	0.03322568048385543
119	0.006630698495714171	0.04746152463049918	0.04300538132607007
120	0.009280495314047349	0.03254060414859901	0.02607449142130137
121	0.015256815447312697	0.10974342337930496	0.06686776771094181
122	0.03283086429528104	0.02577494156048114	0.031007858434926858
123	0.023011171104502393	0.032784338694159164	0.03539356982473299
124	0.011946859392749882	0.018245668464122886	0.0209302512161596
125	0.016958216051388378	0.02607007706353774	0.031483241059972154
126	0.024580303770150285	0.03177917725346107	0.05103130583217141
127	0.022776927867476475	0.04971331840372124	0.0793304453171497
128	0.023810269210706544	0.0677437205962549	0.11360792459131548
129	0.013216386287496006	0.05800788528309739	0.08067471498510291
130	0.0078084829125943615	0.03748708545354401	0.04086316984138167
131	0.0070531171931900935	0.04504241125862847	0.05229462925667734
132	0.01092547001759176	0.024695416450741404	0.030598098215960427
133	0.017050427082908295	0.04003811425722928	0.0346425632337447
134	0.025310724931279942	0.026161941350436455	0.025770501288041862
135	0.019470744849032627	0.037441067641450686	0.030961023933101798
136	0.008976472680256368	0.02433416736479993	0.02122739202608497
137	0.018206237704819772	0.03288838420146432	0.035560511584797054
138	0.014792414166388174	0.020397728890986774	0.027093455946536057
139	0.03035161632096933	0.051342958015691074	0.06946549172584533
140	0.014286084360423647	0.022948412514509096	0.0355239869580327
141	0.014717019576441778	0.04885511765511573	0.0736815038086713
142	0.00790816372076513	0.030570677787169924	0.04440462938664163
143	0.006066762297845743	0.031477464019588154	0.038245272197826204
144	0.006452294445279112	0.023034436451898427	0.031218179782666916
145	0.008266535892461395	0.04213314019706698	0.037644289527524445
146	0.021252590547260135	0.06541550362176096	0.034596832166151816
147	0.013712663455321036	0.06229625641974704	0.04759364033970806
148	0.00966509188052513	0.023729716337709806	0.019395575056308723
149	0.01693571123391727	0.0330983715829618	0.03776699500067771
150	0.029084680919046924	0.027807382315841997	0.04223483774464523
151	0.02746218664192712	0.035641837791480994	0.054973384721626516
152	0.029437682371784322	0.050753439277603604	0.08557302397516865
153	0.017003058240013597	0.04413549601829593	0.07052780497670184
154	0.009295918384514757	0.02921131787093091	0.04277680433364868
155	0.007287922551824334	0.035970047438460134	0.05763438577391729
156	0.006626407422444018	0.02219577912648932	0.028258972233592892
157	0.008956349085610901	0.02656438475195024	0.03484689712730242
158	0.016705797466862137	0.019169974634904607	0.025406982666986246
159	0.011864430636218207	0.026988734156712574	0.030958079132358284
160	0.006175710919808493	0.02109999636862326	0.02002661985128168
161	0.016463972481097044	0.03429590111003723	0.030014347963728608
162	0.01932506080915796	0.02683334942617794	0.02634458969645744
163	0.029129545462391465	0.11399528643069333	0.0730052084560123
164	0.020886263137241675	0.036135855442047886	0.04004259928811784
165	0.026889671466916027	0.05774303408426814	0.08103471225031107
166	0.01268555681453261	0.029407149547782358	0.043511115011713106
167	0.009151932976684138	0.02993219060386225	0.03785494196146943
168	0.008677380579656783	0.0211801615577843	0.027303142985828976
169	0.00761737258568121	0.02366518917739253	0.03242541345281533
170	0.015061215464161353	0.017607692881043316	0.0228156931148796
171	0.00901231135488213	0.03265191485012461	0.03767339481806171
172	0.005420095440886621	0.024481452151535698	0.020679235849787203
173	0.00974175867113742	0.02829072330609421	0.031049796244291255
174	0.023244970997629556	0.01914369341547561	0.027440245079430357
175	0.018722728505698824	0.0330032630117963	0.031674903033009245
176	0.025523252908330143	0.030844173200124524	0.04522546857141758
177	0.01650616615243777	0.03251094316235191	0.036612957973111294
178	0.016200117610818805	0.037469608980823896	0.0565665725081514
179	0.010238454697206151	0.03468316265603998	0.04201842365017383
180	0.007774069505105738	0.021907976590953077	0.022898193713237074
181	0.010168988283438079	0.05877592739560458	0.038121825345285
182	0.01213614999069087	0.02090823324315276	0.021302410610447728
183	0.008755254348359515	0.03032533491218737	0.03913666327335452
184	0.0050283291947524145	0.017069094374824085	0.022435881165681317
185	0.015155220456755358	0.019801569287380683	0.026576238202965816
186	0.01850989535253597	0.016979427536280886	0.023835220964971714
187	0.02979436665747076	0.026792893521910343	0.037937869928979254
188	0.020514948377930744	0.05184861282256669	0.02983158316774054
189	0.027713966099013485	0.057515353038917715	0.062343178591054156
190	0.014852714813543392	0.03058770799917575	0.03798273267567972
191	0.011336632616357275	0.0383374404154403	0.038072174448480794
192	0.00828514827076555	0.021960739087983235	0.024496772590477597
193	0.006702860145911484	0.02679453986878334	0.021975863801109545
194	0.009472294063717154	0.017344544357575483	0.019128352552432327
195	0.006319331445584825	0.02265261029767996	0.02603296002013376
196	0.005050371234441408	0.01805775616577496	0.016657579041891604
197	0.009680712804759514	0.023108148585016013	0.025039847234756128
198	0.020209645822973032	0.01660910128779154	0.019387389558171812
199	0.01899565063291665	0.0313681618271623	0.02662714103362148
200	0.027790184732655862	0.021966582087466602	0.031228695510858762
201	0.020532227077989164	0.0245930615226167	0.03228534060867637
202	0.02337874343691858	0.032158871925709084	0.051098662969819915
203	0.013463356061930894	0.02887571621887692	0.040526180092686645
204	0.008110860429828767	0.02146039297857675	0.024058041216635868
205	0.006473034574621095	0.09713826125042133	0.04556754129289096
206	0.008632927537854876	0.03895466790113834	0.026697710372337938
207	0.006701685897527314	0.044890975664456906	0.032706607933092574
208	0.0061973496650284945	0.01896615674527262	0.0172154667223442
209	0.013528159751790189	0.0220458267298997	0.02127362362992947
210	0.014854801983582288	0.014817527934871667	0.018001363655664997
211	0.025328354148526636	0.018033957037906227	0.02585679034613794
212	0.01682602708896122	0.015907461707295806	0.019707755230410563
213	0.02583971631302106	0.030744928546744096	0.04048854801705499
214	0.01492968726292217	0.01925309241392924	0.031038906679883953
215	0.016606024580355334	0.03067606476203389	0.04218091023130489
216	0.009705145660897809	0.018909224037301706	0.024987777681553656
217	0.006482732785210318	0.02292524540243735	0.023205364713996854
218	0.007024587442026773	0.01598536378043015	0.017872405567831796
219	0.005195651433636848	0.020504759320336886	0.021546789217362243
220	0.005915419643848958	0.019150637406045043	0.015441973462895121
221	0.010227015852690726	0.024518017038496036	0.01964841285713739
222	0.01993635713758858	0.017985489337874645	0.016190042718124832
223	0.018516024152952896	0.06710395912495151	0.04147095895903993
224	0.027716250927611312	0.0228095457358905	0.02320743063083789
225	0.020311208656998748	0.028805677973548997	0.024890386504433974
226	0.024876779519188357	0.02472803265150792	0.03393427867166776
227	0.015198580187265998	0.022587817665784615	0.030425856424835526
228	0.011459645415806533	0.018045370000349264	0.025479592490109528
229	0.008230171628510233	0.020103832450526722	0.026080874612094185
230	0.006144654891510172	0.014176428026090957	0.016008789619817988
231	0.0052311743143060975	0.03822841626140912	0.028840138702425723
232	0.004220258557496984	0.026992093557424084	0.02250715469932288
233	0.012290144899840955	0.02567757104151526	0.024313520341708632
234	0.01290455188795594	0.014276544630393316	0.014235558682710273
235	0.021945765447602576	0.022655346501078488	0.019005614373943668
236	0.017912288876422218	0.015631335222096462	0.015092243642242554
237	0.025552313433090272	0.022578544207115515	0.02445945820709275
238	0.016267639985980912	0.016769710382806974	0.016445600997765975
239	0.02072877360739985	0.02643359743189781	0.031946354119609915
240	0.012298227838612705	0.01831412422053464	0.021329877674488296
241	0.008929841009084578	0.0364472439592099	0.024790915007519138
242	0.0072137156075856934	0.019121250283562662	0.026986397444196227
243	0.005414188989615975	0.020238894568046003	0.019715463707020833
244	0.005935082572704875	0.012698619527822492	0.014588690647446088
245	0.007884322002343744	0.016039243560731487	0.01871377009518817
246	0.01601570071033946	0.014929553026584323	0.015371834194854335
247	0.014598501403356275	0.0850642465397227	0.03180102747044867
248	0.023308050027056697	0.055655130591422845	0.03254802083270422
249	0.017194859764893527	0.049308021810188826	0.038238934548117644
250	0.023762799739664157	0.02157070724881019	0.021672733870510438
251	0.014906244551979581	0.025063626873380988	0.02109593549456084
252	0.01537464760424341	0.019842436555517744	0.021879820224478666
253	0.009969057931637052	0.019349464626864876	0.021566979668824267
254	0.006845853816469834	0.013636718436148736	0.014278520512132884
255	0.006110380060956643	0.023814395639827075	0.023349499031368307
256	0.005495462799808303	0.020528171299477264	0.02062903587922839
257	0.011764655062514047	0.020062389187724336	0.02111388562072247
258	0.011424242125714997	0.01413020133232816	0.012350605808902189
259	0.02039359949882191	0.017828141824454975	0.015655121003776078
260	0.016305689052734145	0.012061283035520079	0.01352442036990957
261	0.024183393136199587	0.01787473970914178	0.020540859507207753
262	0.016332828252759057	0.01732983801791245	0.01477385177149358
263	0.02108242793097685	0.024939310923537617	0.025321159979357976
264	0.012550097298579385	0.018309998984444617	0.01666807909875414
265	0.009998459571803571	0.0802686335002414	0.0493949038528182
266	0.007618647799505748	0.023509621295753888	0.014929588463161966
267	0.0055042413458683105	0.02775114909688804	0.018898508364029246
268	0.006984425821050472	0.014646023802579452	0.013529192321756107
269	0.007854569102689477	0.016962264158314973	0.016939246567180433
270	0.013556359243322361	0.011557711390987376	0.013082238918902252
271	0.0119204287782938	0.014530463025010315	0.015768906832811853
272	0.019651893553498712	0.011389036176208291	0.01289273074563835
273	0.015397179073399072	0.022790205785071318	0.025357707936770384
