Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
0	0.0	0.0	0.0	0.0	0.0
1	0.033223921944634284	0.07460359417849774	0.03450355356597829	0.0069527706818333	0.02139542882353648
2	0.007099090905200926	0.0232711405769883	0.009970633359775613	0.00020843744944493001	0.00451011686577158
3	0.0030687528422986793	0.012958351874654715	0.006647617449975317	0.0005117531609152632	0.003560820941493976
4	0.0002125285552904044	0.0002115998627800079	5.278053456408458e-30	7.042864375259412e-05	0.0
5	0.0	0.0	0.0	0.0	0.0
6	0.0	7.874412919952595e-48	0.0010946987977427638	0.002390318175170453	1.9007046381455742e-49
7	0.0008588456981304099	1.4312991792965787e-10	0.00377431684005309	0.009245999301241474	0.0006555561591721969
8	0.0	0.0	0.0	0.0	0.0
9	4.805015595915197e-191	9.740822563327611e-66	0.0002490745556172372	0.0	6.145210870653417e-269
10	5.273910463995038e-28	0.001453174643471379	0.0009406498555280306	0.0004960585999907452	0.00302994832455332
11	2.2052985001604462e-27	0.004213997139870234	1.9422590906231801e-31	7.726888687268833e-07	0.003125816319315857
12	0.014606223107762073	0.026668440166637792	0.015018054929850222	0.0023684473250765734	0.014157563224173962
13	0.014123569720425973	0.03602957922877099	0.01770152254541348	0.0032843879163745567	0.010936513423733293
14	0.019156143362826984	0.05542934067180813	0.024194542241028513	0.006086594503698802	0.007854198934383926
15	0.024592168394144857	0.09744487308717173	0.04757480204638674	0.011667708705293567	0.005832219806937096
16	0.005026405896706586	0.013428222184902661	0.007366687339752038	0.0006425599811509232	0.001575451828341696
17	0.003643795828301971	0.007669889578504193	0.005054541101867045	0.0023876418158220144	0.0018594399267490463
18	0.0025907147278290367	0.019449719398481124	0.026930082951200123	0.02096628252011177	0.009505984907275647
19	0.004003548795228551	0.04901861851576337	0.027101638253155112	0.0052554431756624735	0.009104235291615618
20	1.83939355489703e-146	0.0013835452865759749	0.0012380289929374761	0.0016483235177360777	9.531965471970785e-06
21	0.0007401766237420137	0.0023978634502363093	0.0013714744710264135	2.84747435472097e-14	3.07963737309812e-12
22	8.721246570074523e-62	0.0011115470772034152	2.318165349275902e-05	3.5820566455943906e-14	6.507598304209306e-15
23	4.322950358929709e-08	1.5123726278130362e-09	0.08870854758173136	0.43568554008869537	0.050674725155450656
24	0.0024250031397059528	0.00394694539311395	0.007697883664248024	0.06999075369080579	0.01661821512131016
25	0.011611832204793454	0.01790248115820071	0.011442061224513307	0.012393099887261312	0.009706955144650802
26	0.03238165479027783	0.08606130564831767	0.04176534917247658	0.010191390816126158	0.015210243026364128
27	0.08812175105640029	0.567357807836849	0.21854361312662887	0.060624719230770924	0.07148763988515104
28	0.06518017405719699	0.1585443753942813	0.04091056434904724	0.02498009864263614	0.04636406230218957
29	0.04082109037778386	0.3282394760600978	0.13274419505626614	0.0352365161664543	0.037348424697975925
30	0.014149382007193068	0.05857271301993641	0.033095697349340654	0.018291559743798806	0.014170927795164726
31	0.010191008916208461	0.08721008504051372	0.09207257749621728	0.008648385707319624	0.012112590814421667
32	0.002632746246157873	0.015714733970125707	0.013374408280185069	0.0034277205866237686	0.0038090073215252982
33	0.0010771996839793547	0.009449991841233173	0.00806994416293617	0.002928709546182908	0.006561906836829389
34	0.001092052952865353	0.004723154341939323	0.003077245170197009	0.003535433971504523	0.00047516079390369303
35	0.0002827012350254527	0.005645475751437962	0.0028568096064788893	0.0010877667109829984	0.0017071809580519967
36	0.006629496594751392	0.007558260887595266	0.005151639350762088	0.0022316883730262396	0.004194504124799293
37	0.02741647416579234	0.03912048856450204	0.025108185229700805	0.003113044892385319	0.013459532788680652
38	0.03335588425754714	0.07468794095196205	0.049850034733666365	0.0069377966892882	0.016004600055363777
39	0.0793065315877901	0.2839853956707029	0.1882662809992458	0.06136038590858276	0.019616094100307284
40	0.023699197292964068	0.11167649164398517	0.07051337901186168	0.02984227283147189	0.006706777813176748
41	0.033606740505573426	0.398981510429416	0.19675099208903055	0.04753333662106883	0.02371795919282481
42	0.016732453897377646	0.15094736659685246	0.06602049872756946	0.025817412117735083	0.015165801467606183
43	0.020980051282599575	0.32881184611429837	0.1582509202659296	0.03651764114990805	0.02980035850711423
44	0.01876640468632398	0.10965975663170166	0.06049560988260151	0.019730642575887778	0.021413261723215383
45	0.08753264300286254	0.1286711392838452	0.06116971839159926	0.01788197917304847	0.029397027880699943
46	0.019872304077959386	0.030653918798198572	0.028942819488496044	0.014480358770762123	0.006817062012861157
47	0.02015496594004166	0.03427882414718738	0.020047045900283104	0.005465903164534118	0.010239029497835924
48	0.004979649325430527	0.018110907222702387	0.009665233556673687	0.0037018409936473316	0.0030777311510516107
49	0.015773123206766663	0.023501757455595428	0.013541577194876647	0.0031637857113757622	0.00979029208311276
50	0.05263540893351617	0.08402254461370795	0.06902502868183222	0.006976337108015649	0.013229654094914826
51	0.06991539481767547	0.1424396202200156	0.13559249014400457	0.013960770031612177	0.0034912716315220176
52	0.033626746228826915	0.0940598768451723	0.07659342527133424	0.017588036162993714	0.0029076137582070725
53	0.05340690104937033	0.1870565283242534	0.1491405535229162	0.021427541579738245	0.02090675887714301
54	0.01816897618403574	0.09413583214424866	0.050755617268144114	0.01618851304005953	0.008916173326947354
55	0.019424123053129027	0.2724647379144188	0.16497470951322382	0.03150095310292479	0.020939770808279672
56	0.007624077199794692	0.09396524797545533	0.0446051893653029	0.021093463985327868	0.014240812961377363
57	0.0030768950452670077	0.20000891462891698	0.08426310291877417	0.039923434027092836	0.03073153722453308
58	0.003988009589880991	0.06417917897455923	0.04478455626897561	0.016170299446966345	0.009699110512774488
59	0.00433204395654837	0.06403879936120456	0.03443080043136572	0.012519153236887518	0.008238857353613845
60	0.006825780626787577	0.02890387075230205	0.01631333502884034	0.0074069298833448986	0.008170459285954302
61	0.028137227254492945	0.12462855442054373	0.07297091958474769	0.011903236824646087	0.01815708303069532
62	0.05075903041683903	0.06022868490509753	0.06165048513762693	0.00616976568514157	0.012035716171976376
63	0.07145092945786542	0.10452265973701749	0.11941278432984273	0.007297183421105785	0.009249936147494763
64	0.028067511467995264	0.05124041001662554	0.05707787524272059	0.003343509902813179	0.002759490281848494
65	0.03556037020085144	0.12249347138168042	0.13091629132133392	0.013649551309553773	0.0029971631446855346
66	0.023862259667887072	0.07155226608348284	0.0691820165511009	0.010563734005896715	0.003118895604531805
67	0.01898586697858791	0.12464316004547313	0.09307662036788274	0.017189512746179643	0.010180590600692098
68	0.009675152815306126	0.06163134744467887	0.04647650342979002	0.01065528920365752	0.004721942035790672
69	0.012130691172631373	0.1308498513514429	0.09560082233266311	0.011228235837710668	0.011830011331251073
70	0.008468854854338603	0.06300424469245859	0.03836997623379392	0.013343193519678786	0.008501990328704974
71	0.013371312035406525	0.08873877954493273	0.060170517572098424	0.012695516932393274	0.012966218892815807
72	0.018991065186696736	0.03497625130664497	0.02746380398584188	0.009433892721780846	0.014038333294793518
73	0.016807502314354864	0.0862719593688716	0.038071180817009706	0.01972222219505948	0.017096191844431285
74	0.0533450773080244	0.056779930734180355	0.06148974711825217	0.008048598531151195	0.015122581525895129
75	0.05084030971929929	0.06505686467914716	0.07682975041064641	0.014649923481214687	0.010914931096005309
76	0.029984147404554	0.046697420575816107	0.05217557390950625	0.0068125055675990935	0.001457362270892221
77	0.049306419321020395	0.17156160625728048	0.15981436744769303	0.019460612585634023	0.005849430661392204
78	0.02366707249056266	0.08258433843022144	0.08669396669912319	0.009823067465288302	0.008185860328571062
79	0.021733404241639706	0.10967425772369137	0.10418186145826007	0.013122956034153532	0.004567655235501764
80	0.009687672954497144	0.048068507767124735	0.047975641389142724	0.008724916925493171	0.001953737760176881
81	0.008141272842576942	0.08542700716144258	0.0787478712551741	0.01479827942162326	0.009743072618050687
82	0.00519384461218987	0.04089144837458347	0.04244271406675664	0.011496491104527034	0.0022022469778758894
83	0.0027886605109235007	0.06311554327912172	0.06904600308768229	0.031291486440237715	0.012784962279968379
84	0.007275622321189811	0.03058929202394339	0.03069347555937287	0.012065474657850453	0.008030030318364884
85	0.022229451612727123	0.051941261735519786	0.04829998411610855	0.012305136830892544	0.017291839753109394
86	0.04468782903530926	0.04343018794891778	0.05103008632602353	0.004615650361297312	0.01536311733836048
87	0.04711408126336994	0.09308973916788857	0.07722670013474897	0.007323763878811691	0.009292770897643585
88	0.027650731690296387	0.039835397211193696	0.03943421588812198	0.004984193613181672	0.0071598900335661155
89	0.03659588562826308	0.06455975534928883	0.07572949738816455	0.0068985057966046105	0.006773738483302866
90	0.02017836380824778	0.037829133939065396	0.04336001840507155	0.0075477655214886774	0.003326088761267083
91	0.024967991001209312	0.11478959194246925	0.14126909083795147	0.01421317646324452	0.00401264221105289
92	0.01118742717982064	0.047983888909849184	0.0541602489372638	0.004126577307591573	0.005244624885769757
93	0.009273719265918808	0.04925126168400667	0.0581950134278763	0.006475128786194171	0.00682054913564222
94	0.005422681287017168	0.031580540309054606	0.039702326489025344	0.006858199036024509	0.00200706997814384
95	0.005612367840281339	0.05655199768288515	0.0645505978933981	0.005095019350624177	0.005112684320837753
96	0.0049803165346388855	0.025557484769622274	0.028807146822594693	0.008134398276707432	0.0005694477833409165
97	0.012337663963789628	0.03798044485223322	0.03949801464007549	0.011154791340026313	0.012166962820671675
98	0.042595038564180634	0.032786189391276366	0.047525259626853174	0.008508187162978754	0.01598397513451896
99	0.03333052746851975	0.041222675936494785	0.05222402030607608	0.007113345292009465	0.01150419424402079
100	0.017201371540786964	0.02361772548559723	0.030611873723989574	0.008876208690541308	0.00428963964830229
101	0.025162143312944498	0.04039772056815797	0.06959396873619353	0.007801421845236829	0.009259660522451018
102	0.023192259917742673	0.04952312746525792	0.06338766924158974	0.006531102662583224	3.030864451692158e-07
103	0.017084390824291033	0.08042734615030772	0.0765412290354664	0.01056829186704357	0.0008643105059666913
