Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
0	0.0	0.0	0.0	0.0	0.0	0.0
1	0.033210996343424656	0.07361168230732117	0.036609960792528505	0.007724202851060132	0.0196090940167791	0.0028174011700698286
2	0.007133302722194964	0.022984444872498164	0.010671531355551168	0.000465387114810892	0.003985521574681553	9.676839504238222e-05
3	0.003078818315673943	0.012781159785109178	0.007046600172686333	0.0007924640560511152	0.00324287432867768	5.6297731548112357e-05
4	0.0002143747526988308	0.00021646639815779708	9.184849692499401e-15	4.451308596651701e-05	0.0	5.229051029815853e-234
5	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	1.2457555679508328e-56	0.0010817538162233272	0.0022323777312443236	1.4586478896079425e-67	8.259962454150961e-76
7	0.0005677021403785547	2.8164410095615076e-15	0.0034641535392151463	0.008068365179558053	0.001622165265313973	0.00444950891161282
8	0.0	0.0	0.0	0.0	0.0	0.0
9	1.658048226399168e-275	9.72863828266704e-82	0.00025389827294786766	0.0	4.741581344547763e-256	0.0
10	3.558172946628503e-32	0.001429840568403762	0.000996539614196293	0.0006525499062681028	0.002862011062467626	8.889261974996315e-63
11	2.5307942538694035e-27	0.0042294146639810124	3.893929257434445e-34	6.128032017355645e-06	0.0029256933804801257	5.417923420001415e-31
12	0.014674982530466715	0.026346501234894206	0.015836558237055636	0.0030263464902782838	0.01287408242716468	1.042333563708071e-05
13	0.013814485972884073	0.03543592374328499	0.018576992412588984	0.0036307953654091387	0.011169135976100265	0.004734755984158767
14	0.019241410901160015	0.05470780581638853	0.025838172136661258	0.006251734135758591	0.006724205635198866	0.0008542396139042354
15	0.024645290924339903	0.09610590378301197	0.050515350203730616	0.01179965948457639	0.004923524048103166	0.0013980322075769574
16	0.0049404578670764745	0.013204369133422347	0.007732811896072036	0.0008317071450248001	0.001737371826527738	0.0011092788471365905
17	0.0036672661371698946	0.007569240629057653	0.005311408843250102	0.0023368155789067675	0.0016347917306862923	4.8732428134671634e-09
18	0.0011666423616721695	0.018723486014144995	0.026661081390262763	0.018974750781366883	0.013991590507114954	0.0181770175205188
19	0.0034649317639808535	0.04814900269256307	0.028304563091028332	0.005501433745242945	0.01032959152846517	0.006963031225289871
20	1.2454049106574696e-164	0.0013742460721868613	0.0012449979556199775	0.0015339170395078478	2.3952744867037206e-08	5.699447928610387e-05
21	0.0007388621155947554	0.0023622853494607793	0.0014674539169640779	5.149998774531858e-16	5.927386812463371e-13	1.2513556598735104e-16
22	1.1569986548290844e-67	0.0010597139675502288	0.00017657005128404694	3.618460327048724e-15	3.421374691749715e-13	1.781050756824356e-47
23	2.0092891476966508e-30	3.7565121011491064e-10	0.08352974543465386	0.38592794212479736	0.042929447530709465	0.08799267919086691
24	0.0023350722433096572	0.003918668959954057	0.007324687241894547	0.0626442569852845	0.015476713566808806	0.011500604254969146
25	0.01142107888230789	0.017621847366160116	0.011767765762280093	0.01145947084875913	0.009609108433515588	0.004379459336738067
26	0.0324935379131037	0.08492782754030383	0.044339706920997694	0.01064833917049663	0.013396836039567471	0.0012224438572264861
27	0.08889748170833993	0.5596948153063641	0.23570515259243158	0.06205407181026515	0.06114718191898745	0.01012806712771128
28	0.06608063768248704	0.1567309203876853	0.04586841477492771	0.024846406334545927	0.03926127307649125	7.0387275017258934e-06
29	0.04059608020673901	0.323639660106694	0.14220490925297335	0.03558175152168115	0.034079472783321324	0.012964851574589847
30	0.01368984717586573	0.057644463611405225	0.034486543408749876	0.01725477320741753	0.014627897263292323	0.008293798113775924
31	0.007913291719138904	0.08514442801113463	0.0938553253994586	0.010044554554581699	0.019740616905309174	0.022034095781804087
32	0.0026249362820729627	0.015502804953074318	0.013859595000777892	0.0035254917766864486	0.0035668940834719938	4.4086623614042016e-06
33	0.0007662995842872628	0.009217218543530883	0.008184556405426719	0.002937584307323177	0.0072532362694175245	0.0038779423869675866
34	0.0011302145453186824	0.0046684371521094345	0.0032346796413322393	0.003250693146955029	0.0002735577896590802	2.148460501363071e-06
35	0.00028877653092438044	0.005556138766215907	0.003079298471578945	0.0011545313053789499	0.0016229494079352637	2.452206880478307e-43
36	0.006650069623581914	0.007467951498808336	0.005375317450534356	0.0022724490737217663	0.0038115267561989142	0.00016258679624075827
37	0.02745820627737451	0.03858878768223612	0.026342574906201066	0.004045174365754574	0.012311309630723664	3.9295377293651856e-05
38	0.033351995453776886	0.07359070227761026	0.05231260585415562	0.008382605882066792	0.014917907703825995	1.0774013369500561e-06
39	0.07549254778097088	0.2786499520560686	0.19490095054144776	0.0587544935076212	0.03185454673346183	0.04840871587377003
40	0.02118985588631055	0.10925503511637716	0.07247503944559092	0.02748435022962781	0.015326086279135493	0.031960995935280054
41	0.030503621535379527	0.3922167131223175	0.20727899502313402	0.04730328155530877	0.03294237010056628	0.04229221337376675
42	0.016476432804513334	0.14879825173789965	0.07024213597548525	0.024756109473542398	0.014273910597077564	0.008617298985710628
43	0.01769761846673067	0.3230551515310016	0.16640119024468852	0.0362553601710771	0.038868668054791375	0.04456274954255565
44	0.017966088516739236	0.10790044183688498	0.06328091984446595	0.01937726533686347	0.022470841695983644	0.012437218421312854
45	0.08789897161779871	0.12715977811409984	0.06484643103456744	0.018198943974115003	0.025352206987055488	0.0013297914476830337
46	0.018630905972389783	0.029846419034428355	0.02909090170340017	0.01319388246501104	0.010754727544010982	0.01571365570420656
47	0.01997169316181674	0.03378736061857231	0.02087919964147797	0.005536064673895477	0.0100398367127328	0.0033620425495887265
48	0.00481871283066672	0.017819622787813835	0.01008444710211505	0.0035151906528942648	0.003360677120513901	0.0025658170149629365
49	0.01544444087832201	0.023094888298922485	0.013998030399650899	0.0033074194703065995	0.010220574933066415	0.00475858318725429
50	0.05247461625992898	0.08275039741018267	0.07165890317435905	0.008827871990940522	0.012821100286731887	0.0004193591592712107
51	0.06865556839484761	0.13989496382252464	0.13971325712129642	0.016363173633857756	0.008020710927467055	0.008962914761828603
52	0.033418779546808754	0.09260133243566747	0.07958947365055719	0.018032734290305042	0.003617144071642409	0.0009978350786420242
53	0.05122567049052041	0.18361639239796224	0.15397624142762717	0.023295441488739365	0.02701397398032829	0.02290446506560882
54	0.01774309729987801	0.09267549547789732	0.053336192551848675	0.015797185984314215	0.009459951349217916	0.00733119817123271
55	0.01556204437586529	0.26722937388938495	0.17140908260188048	0.03180646879668544	0.03318455087209003	0.046007098619868535
56	0.006566655138837693	0.09230180500331235	0.04677516026309407	0.01985387371847184	0.016814055063912696	0.016091272434498274
57	5.124455154674093e-06	0.19630241911287324	0.08743509255602828	0.03562289231195757	0.03849309784615896	0.0526255615068248
58	0.001659005508688258	0.06251015413305398	0.04539090394655562	0.014794494906144559	0.01738830578473261	0.028498201493967583
59	0.0027975711308969985	0.06266617918916718	0.03540892611613854	0.011451830798671138	0.013063782775371253	0.019839750907569287
60	0.006232945011244259	0.02832705024916724	0.0167881420901676	0.006949392410841388	0.009665145970862706	0.008216059605376552
61	0.02621242253258865	0.12218909874067024	0.0757655332732507	0.012559664592953827	0.02366872140185552	0.023581356199638612
62	0.05051339140097707	0.05928057369775723	0.06350301285019638	0.007739516568731922	0.012047403421088055	0.0009155482336320582
63	0.0698404317420198	0.10237990467925019	0.12220594100423385	0.01021671915070466	0.014666843476975163	0.012385180993156567
64	0.027511578467408593	0.05028467401604336	0.05856347586454873	0.004716329868604798	0.004688339872195377	0.0032712843528997005
65	0.03236793188773692	0.11952900205457975	0.13356673356078222	0.015300684092440281	0.01567707728379949	0.0291512565201133
66	0.02249147719018164	0.07001773222536917	0.07088316813595953	0.01112345190530711	0.008259943860588722	0.013080645479703461
67	0.017098753935875656	0.12220140129684715	0.09605421864045079	0.017562861652637228	0.016327634004266806	0.020752722063545826
68	0.008513637598490014	0.06034259673602569	0.047821684067022106	0.010508223703721065	0.008677008931357989	0.013104073768303639
69	0.009219854044228596	0.12795838748542726	0.09822712518909733	0.012059324177985454	0.021606878671524447	0.03191859343098981
70	0.007892772869972023	0.06192943933996731	0.03996246570696146	0.012893873611578795	0.009835061748015725	0.008099669045037637
71	0.011180167659372086	0.08674073224994533	0.06171108404836092	0.012465534212450082	0.019950737594062646	0.02594746088980179
72	0.017881609331591	0.03416009586499771	0.027819415627398147	0.009017808688926158	0.017026371526876652	0.014056396437810127
73	0.014694157908505645	0.08446824089543288	0.039175645454374866	0.017724065819096926	0.02326652908358838	0.02926349127111377
74	0.05263558964036936	0.05576983922382965	0.0628709022844896	0.00912180625173512	0.016448686655935827	0.007023636853999854
75	0.04817722451133729	0.06323593238978181	0.0774700562766375	0.014468729194102753	0.019923599538297337	0.02903012015273257
76	0.02914052342951499	0.04570876308681217	0.0533333448329365	0.007413240424332195	0.004559656380844752	0.007476738734218854
77	0.04504791089812005	0.16752172429362314	0.16341834774126504	0.021028148427262774	0.02248099797315681	0.04154012321129559
78	0.021810581518190833	0.08071717436978688	0.08854667400130102	0.01100761769832239	0.014591448982453107	0.017608881274483932
79	0.019280772586088245	0.10721489535760982	0.10659721899408142	0.014065618419821778	0.013785253574426327	0.023678108951344864
80	0.008482250597821685	0.04694342793224528	0.04896633373363492	0.008799828720029103	0.006472898189417925	0.012079337197239042
81	0.005003150610192385	0.08312807834776043	0.07981384737086183	0.014424918437110962	0.02057366656521347	0.03463713037111845
82	0.004003565199416135	0.03989971456994989	0.0431439101894889	0.010986566820140204	0.006490501401576318	0.012788146595348326
83	1.2720834428349953e-06	0.06132399069190073	0.06898302166172356	0.02808314243352448	0.021665152566026052	0.03787782915518511
84	0.005691646306978099	0.02963084366453199	0.03074818395106683	0.011139369665498448	0.013239100901911074	0.01882850499165635
85	0.020084277008611835	0.0505232913135666	0.04867144089394282	0.011869170613082921	0.023868414159777484	0.025217846311693097
86	0.044394917234406625	0.04272746636924611	0.052296935093155104	0.006079570176595759	0.015317792786231422	0.0017386031992187019
87	0.04637799173264917	0.09146646732609803	0.07987262442209105	0.009157314683199596	0.0115971834819515	0.005976218235463834
88	0.026720023526191194	0.038943528681902186	0.04021517822402132	0.0055164810990062	0.010022569860389652	0.00985254900379646
89	0.03496946627325811	0.0630233454054362	0.07711806019992078	0.008213006417131146	0.012412653567170577	0.015055334646675632
90	0.01975241182157636	0.03712900178023773	0.04442546161068376	0.00796760989371991	0.004670269941578508	0.0033158926999760736
91	0.02132963812272769	0.11175115575827925	0.14360320999121162	0.01605838806260096	0.018413966897746433	0.03244811782608715
92	0.009137129582852527	0.04654382699373322	0.05475385506956036	0.004794088516572113	0.012530991537038677	0.020895327694124128
93	0.007659608126809484	0.04797157614777867	0.05905188242184534	0.007103612071877888	0.012344588471482117	0.01584401813752499
94	0.0037446263653899163	0.0305280141054461	0.039916306078683836	0.006716375261531906	0.008273242914763253	0.017426368948864245
95	0.003589747294501219	0.05499262513427454	0.06546623406875589	0.006038443367168688	0.012332466053740715	0.019787932385369588
96	0.003970840984166945	0.02483704930917309	0.02912744932391589	0.007685228173940766	0.0044410268964376045	0.010737865674263481
97	0.010492435535959407	0.03685670397712382	0.039621338844238664	0.010538185554753299	0.018026200468657518	0.021439328977917567
98	0.04137038181988963	0.03194168834066912	0.04788824948130803	0.00892109274867085	0.019311691302407206	0.013212829298913866
99	0.03177339397358632	0.04012544546849629	0.05271680833290825	0.007558637451674054	0.01638526378786205	0.016394198279659673
100	0.016215991608619456	0.02296196609562	0.030818660245634424	0.0084391703492078	0.007597802994927851	0.010962756612828148
101	0.023595623727236954	0.03923942933784688	0.0703114016437413	0.00884110851111703	0.014517568182535672	0.013922033170610235
102	0.02221218275223385	0.04847585104456185	0.06432046636328012	0.006744693282055109	0.00010836269026609429	0.012905764145497562
103	0.015519395539387618	0.07867865787860849	0.07849898714899371	0.011263363949148501	0.007169717485305853	0.014304333378693496
104	0.009905124367276797	0.06877381463218174	0.05232213191195716	0.008979772757429104	0.01031132510033198	0.01358931578614832
105	0.018829673995342897	0.09892675950136935	0.06477427355581686	0.00947740791641295	0.017394035174357916	0.024725497462017545
106	0.007961604451059288	0.03674681494702314	0.02995326792403713	0.004105749859573484	0.007114287075853722	0.011093439577691783
107	0.006505533286944524	0.04198949524027736	0.04971481545431578	0.0077838821478344675	0.012986590179498155	0.018627289748502043
108	0.00471392049619146	0.02421747376523252	0.029791236067311874	0.0069874834215558354	0.011769165910519545	0.01375270445019632
109	0.01629763864298681	0.033335662770653925	0.04205982397220824	0.005699254934776179	0.01650130309643102	0.016090012565705077
110	0.03273608990438988	0.024803615126026284	0.03750407856990297	0.003992635191982846	0.0174136932360104	0.007776299102523288
111	0.028738039872343156	0.032449336427257544	0.04511355198039476	0.006178530706740019	0.013075052111359474	0.014315386088424807
112	0.012936530145023432	0.023322320155187377	0.02812709877980583	0.004759076600622156	0.008527842254288686	0.007537755459132913
113	0.020440188752654014	0.04063603562838502	0.04963597437112567	0.007894647796554029	0.007842897502873003	0.01865494275392377
114	0.0156786896004285	0.0266516640641769	0.03723773155177461	0.004955453370329449	0.007616609965631764	0.010999407175453703
115	0.03011130980297502	0.08870457705891027	0.1328021087665229	0.011822385760693305	0.009262602007103654	0.02495961848717441
116	0.01421583262456998	0.04665017364362871	0.06859713838040744	0.008345959227826447	0.006057439692413058	0.012922248290773439
117	0.007886057283809134	0.05139136461737979	0.06119195907906156	0.015258088724686005	0.014992222395672808	0.021725777010220056
118	0.006217070963486733	0.04077421540660375	0.03382069962173175	0.006749838760477899	0.008123183946098966	0.012690348629246184
119	0.0040654693139970145	0.04510650729493215	0.043347431028171755	0.008203772448686421	0.012042779082405669	0.018833354610882105
120	0.007618200539999251	0.03077721449405337	0.026563740631320498	0.006821608466311324	0.008527802821103932	0.01120642957309835
121	0.011366148756378754	0.10623850498268898	0.06869965734298976	0.009613847527248344	0.022197699427647904	0.024658728356734647
122	0.03076272628077804	0.024578813554208732	0.030850078396859815	0.004383563067378496	0.015676982183263046	0.009171842026410693
123	0.020903531775623926	0.03138660284525819	0.03532050834796537	0.004694982533270071	0.01323018995997087	0.01221972144490502
124	0.009987173144904214	0.016896005258886928	0.020726744290255308	0.004512587494517364	0.011740653842683257	0.01299492283968782
125	0.015087372639618618	0.024482885646611108	0.03143987321372937	0.006432233163169185	0.010212082809255016	0.012019784198102264
126	0.023486556800093508	0.030907275974564906	0.050577214909169575	0.0046470118822444645	0.0031189920751174874	0.007469795470872851
127	0.020954971696005	0.048146743485086144	0.07855542366579588	0.007515361539733137	0.0029416517565602706	0.015469210985405884
128	0.020892385408413757	0.06565621186209093	0.11238707487776779	0.009169267308246059	0.008376356800460286	0.021470630833420577
129	0.01048601492704434	0.05601018326796086	0.08021407463420298	0.007507959625506803	0.011698005313387168	0.017807915122417296
130	0.006350742829284867	0.0359391353889914	0.04115972322821571	0.006455018006000829	0.006308635189417204	0.009059844797819358
131	0.004485829979655997	0.042963164522834794	0.052096086291109824	0.007127416210049006	0.010413954475710972	0.02027044933316675
132	0.009194788081528635	0.02316158013726878	0.03059146495949928	0.0062869809813106145	0.009194272460761623	0.010923265355753992
133	0.013970492347555343	0.0376303685221297	0.03503208749135515	0.008224805917687981	0.02064553305481122	0.01680449746414901
134	0.023850489090943592	0.02499910055377182	0.026123918173215625	0.004968787910688171	0.012292097210753975	0.0038564652344291665
135	0.01754339892038731	0.03542116320501482	0.03155755972586114	0.008213902783069356	0.011174849706919003	0.011426492222600452
136	0.007680601585658638	0.023205861794844122	0.0213845865518232	0.0038777705931553534	0.006449990607729333	0.009446617814753948
137	0.016558852385998014	0.03136894460944552	0.03578415555565272	0.006333363307898888	0.009410158251968883	0.009072669549421318
138	0.013790374420677112	0.01936723135992136	0.026920896625446337	0.004708015244846418	0.002463029628905181	0.009336336471377804
139	0.02897049090010856	0.049862211119154225	0.06903599743378733	0.0074813345699907136	0.00034083393529522703	0.013453518541440255
140	0.013692077746306083	0.022086350232990187	0.0354289556586363	0.005045641345628826	0.00015994782177011622	0.004481403693382119
141	0.012867042337918135	0.04719413897837133	0.07306352034280365	0.007400801255816013	0.003017416991605264	0.016228666039316764
142	0.006268767743096142	0.029031237701668544	0.044211996087878264	0.006633582446669311	0.005952842884650979	0.01196728626443375
143	0.004035380101898108	0.02959225006573884	0.03809101281743471	0.00726514536273011	0.007357868120329533	0.017119695270230894
144	0.005076282769342358	0.021978451786328852	0.03100207292116809	0.0038883865505614863	0.005898731392641314	0.010077326924843337
145	0.005599242117982067	0.040041255960542484	0.03777689784099022	0.0065486701042661265	0.014045479855450281	0.018961052418862857
146	0.019081652032953395	0.06314216293383547	0.03620531496578318	0.007671526342807628	0.015821467188296377	0.009221316786955962
147	0.010595879901937786	0.06014874087598161	0.04808856914802557	0.00520671708016013	0.018921333824262667	0.01936826343409328
148	0.008295545303968201	0.02229963426125503	0.019723984349375685	0.005650745495623835	0.0071162639834993794	0.009425497247216533
149	0.014624083978570434	0.03162778128165336	0.03748587946304618	0.0044515191154056825	0.01279945633969371	0.015710881285529246
150	0.02844096654349247	0.02719225038284747	0.04196193331741461	0.003931727372143128	0.0011729587141593644	0.004226705981617601
151	0.025468940433716742	0.03424959054248176	0.054079864918033724	0.005593497434461575	0.005318167554173715	0.018885928289617913
152	0.027975053777824624	0.049283849244546984	0.08480727322229964	0.008206048649742725	9.89840880565308e-06	0.012817955171205573
153	0.015587473939516339	0.04263918999811272	0.07004287752601968	0.007732114176852685	0.0013028984682404738	0.011628881467137184
154	0.007866076453611573	0.028090224138060695	0.04250462773588621	0.004566352827920047	0.005742509160197706	0.009689141567981738
155	0.004342193069012041	0.0334362114384546	0.05714362759322832	0.010395434071064863	0.012764781214130536	0.02134801747796834
156	0.005178610494992462	0.020896001622477935	0.028161368726378127	0.005164756393554285	0.0061727811729226706	0.010864213618115291
157	0.007457822634203642	0.025226250461294914	0.03482736141782826	0.005591277894744115	0.00741223491176451	0.00913405697557905
158	0.01525271975717696	0.01822096411328798	0.025261242497360017	0.0035748250373256337	0.009535817908281882	0.007569179094415706
159	0.008615529654494046	0.023556046915729534	0.031178661901094674	0.014682398053953782	0.01663848970094054	0.023182976220340736
160	0.005009459905498172	0.019942360768734853	0.020234344250437988	0.004545247086975702	0.005963917664336796	0.007688346586957739
161	0.01472857802569905	0.03287252812513988	0.030117896385697635	0.004671158804209449	0.008044260361674408	0.013723004999781114
162	0.018407986855433253	0.025757891488840216	0.02667475787627726	0.005079923703498975	0.004961031172031802	0.004694376679703581
163	0.026582023699788196	0.11118150578154161	0.0748536320761324	0.008514469161725406	0.010648382945215229	0.018783714137444833
164	0.019545080970027197	0.034989514947675215	0.03979805021620407	0.004319362197751049	0.0027681551467801982	0.013615566561086591
165	0.02535841139760651	0.05633107545650846	0.0804482650110243	0.006685490023949257	0.00033651328357734724	0.01461746238201883
166	0.011738088529607399	0.028212708904094493	0.04339189786524673	0.006286523344567582	0.0013859485649711629	0.0072666426647581776
167	0.007150756670769371	0.02796065729384964	0.037843524676540174	0.008290058661705103	0.008738388910944417	0.014491031704754184
168	0.007301000033278787	0.019730577023287475	0.02739963063905934	0.006508072577776859	0.006722712322954226	0.008649676480753238
169	0.005552187714168446	0.02221826561469704	0.03206891282679614	0.0049163191470327485	0.010483948548605319	0.014743839203210264
170	0.013170912127499438	0.016502928938413142	0.0226714063095013	0.003651902635648445	0.014137765689090585	0.008605304370674497
171	0.0065328559154810804	0.031248195541163665	0.037191896775761166	0.0033479509814189085	0.012940429904337136	0.01828921628030182
172	0.00393935943047001	0.023145508354046024	0.020959630021816788	0.004784681997043863	0.008574339132172325	0.009131942429407309
173	0.008153176179306054	0.027103902327827247	0.03094671882964534	0.003954683270850416	0.007538924373457598	0.011600047649621779
174	0.02241808041996117	0.018438900150999863	0.027413650749351596	0.003876144880769521	0.005597962332066367	0.0025859821588192244
175	0.017842961025018686	0.031577203926479024	0.032048105947144113	0.007021589180834414	0.0013974469508295467	0.007841046252349644
176	0.02492987672371073	0.029920295860002777	0.045228578621394365	0.005694085332294937	6.190453853150273e-06	0.003914142065150539
177	0.014900259017943526	0.03076991021348199	0.036700734628623895	0.007539286605223231	0.005648011561938326	0.013073781799279332
178	0.015155519861539771	0.03638894769713129	0.056266325287109495	0.005536110923836797	0.001031320710307311	0.008204819389923824
179	0.008873128063381315	0.033300767577216187	0.04208340557213192	0.005833074316122202	0.004755780784149829	0.00983315930607913
180	0.0067556458544766615	0.02082460369360667	0.02313855176524138	0.004617360902405319	0.00529125364707667	0.005842389195295918
181	0.007060721665995671	0.056715810906563746	0.03846787149607762	0.003979627317147514	0.017012655713001087	0.023376793789581192
182	0.01091043780873764	0.019661437811648256	0.021509397264448085	0.005346993755673245	0.006809542948967146	0.007365141646973125
183	0.006178468460818478	0.028260379695283284	0.03888949965716388	0.007673440030545633	0.013010924073585464	0.01814127894051818
184	0.003959649182555473	0.01612434105681232	0.022401588827669797	0.0038376794107806886	0.005171465349662293	0.006945364417443618
185	0.013367207257616778	0.018206592427406517	0.026483901712165955	0.006736637329763758	0.009479984335470027	0.012011421345710534
186	0.017605169898943118	0.016080100399918397	0.023796469351347382	0.004560302353193953	0.004642003129423292	0.0052242836410147315
187	0.02878314620888389	0.025645597804347126	0.037632355303878956	0.006106982476552119	0.0012050507624718114	0.01025579278059621
188	0.019796654749503616	0.05023820328594515	0.030996086761012082	0.006878947987445877	0.00017061491577856342	0.007577653514752837
189	0.02664448667527145	0.05624845432004646	0.06249197435951761	0.005694190316101316	0.0001412991365051507	0.01001919910300301
190	0.014086524357533043	0.029517076318248025	0.03803040177528178	0.005336090871240965	2.4701903901146766e-06	0.007346791233641209
191	0.009905505181296697	0.036993811971631256	0.03823529140672055	0.004819321282043294	0.005046192597961771	0.011524817055627001
192	0.006989552918943669	0.020771581248568056	0.024544869346700974	0.004688939288513133	0.006171625062994539	0.00904807454882513
193	0.005688118017760076	0.02539786621541718	0.022573107878563623	0.006088289282132873	0.0049918503658917335	0.005874604173105852
194	0.008001402485130383	0.01629273839577511	0.019012302532256744	0.0035035953026082787	0.008234587333189911	0.010166030677213677
195	0.004595073500604909	0.02102609147021314	0.026103589066347632	0.006499109312739301	0.008682514092388802	0.011804330455016207
196	0.00385067226277077	0.01711661619630868	0.016637254920334917	0.0029385620895796215	0.005596169965370236	0.009642508994852183
197	0.007564633103834833	0.022096363800356063	0.02456314648570564	0.0016258417369255098	0.011938518904442197	0.015718738696200725
198	0.019678666698772315	0.015911666678966464	0.01954922802448311	0.0039170902891135055	0.0029234043659139898	0.002261215752771305
199	0.01761121332994731	0.03021745721388545	0.02670641291721296	0.0038737254463869428	0.005970425409079891	0.011566604733266669
200	0.027245520961111845	0.02113173167912483	0.031168919279037935	0.005114779463441577	0.00012783387109934044	0.004961974350430582
201	0.019528949454147633	0.023165385285527976	0.032190844263563195	0.007301516498540952	0.00035737263613118593	0.011151498547679451
202	0.02216703228825112	0.030577351186246757	0.0508847698398777	0.008157461624977625	2.0646173850693992e-10	0.01266479691121848
203	0.01235672698254009	0.027507101395643222	0.040294467106446824	0.0066056522241490214	0.0001648107032797883	0.011978622611008837
