Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
0	0.0	0.0	0.0	0.0
1	0.21805192966041373	0.22241391480644204	0.012541792042709768	0.07760236224112907
2	0.17682981921674099	0.1268830673013249	0.025217929776091122	0.0049126200963362935
3	0.11983150373474659	0.06177395504705526	0.02819238058833095	0.037485057468151714
4	5.315543264245399e-16	0.006534601922614017	0.015333048955949351	2.6618443069967465e-131
5	0.0	0.0	0.0	0.0
6	8.364649483240272e-18	1.2864869778587761e-241	0.032181690100034875	0.00523390727454571
7	0.0051020496880601176	0.013090086956486023	0.05057183397291497	0.043808993954584485
8	0.0	0.0	0.0	0.0
9	2.007910901695222e-62	0.0	0.008564965864414673	0.002493038200875813
10	0.019956779421643093	2.3201583608266774e-15	6.147043048121771e-08	0.032883864189086676
11	0.03396420593341736	2.0444081661445276e-11	7.323347567070523e-19	3.453353743758191e-28
12	0.10303310142304233	0.1296293725147809	0.011825286538663486	0.0645210561530149
13	0.18248618708992334	0.15781755276168363	0.003382264513171483	0.08726650292706435
14	0.2609399993726248	0.21047175507796678	0.04479798947132878	0.009418633326042538
15	0.3302950497140525	0.18590107729428337	0.11811586967085501	0.011708156889277973
16	0.12554468580953912	0.10760740809673534	0.05833163629222134	0.028677510752390323
17	0.06553827660414273	0.0747398870294795	0.051351813392829924	0.013204053286113997
18	0.08143427389847936	0.006019336799395359	0.1478822259372708	0.11927644627388156
19	0.14546195175665036	0.0223679295505185	0.06129376923634608	0.003299371902810789
20	0.019894971614408574	1.4979905799260552e-174	0.011466458586257848	7.55209840963719e-31
21	0.036976379604587106	0.027235693018445455	0.037153731016081055	3.5769556413095276e-06
22	0.014287032207605962	1.1050307269485182e-161	3.35245880535178e-08	1.1874235803436231e-55
23	0.061028282719382584	0.021737892251070083	0.16632726599175196	0.07211646570464032
24	0.04536974345968985	0.04206626807504148	7.186000354343399e-05	0.00449987137393622
25	0.0782717733722324	0.11037567923258133	0.009061337010881833	0.0538760119348367
26	0.30109580000690056	0.26368507079480535	0.08273735621259097	0.041918817046837406
27	0.6040546670010245	0.20738745272001632	0.026381957307983758	0.0006396569322438773
28	0.3026785242242493	0.31221519898614747	7.025342975366906e-05	7.388171823212187e-05
29	0.4248466525631978	0.11217041103285108	0.03560689910828585	0.00046232030387620106
30	0.25852151270424484	0.1372249968148988	0.10051312263345617	0.06030952151075136
31	0.16387873255963084	0.0033034157531527286	0.2710103680443176	0.17569843796305268
32	0.08853017952096948	0.025431697921142932	0.10474932441612649	0.0454728048908564
33	0.07033995899252223	0.0026751479804352617	0.02370306591654659	0.11316383644822471
34	0.05607017346037324	0.02873364046543368	0.03857808014862852	0.0003820559941798458
35	0.04475803022460222	0.004792465714862584	0.024773843294064787	6.954347374364396e-10
36	0.03799465891756951	0.07457742719815792	0.005986061637766307	0.038491224456953146
37	0.09814597167746449	0.16200762388606835	0.0438156280434896	0.06815229428034164
38	0.226173698476571	0.2344777436448817	0.1669134806443646	0.1014968018507989
39	0.6321017032363377	0.36421828445539955	0.44588586219105003	0.2351049951553695
40	0.29525114525860535	0.1225783715683352	0.1804735364425243	0.08558014092283339
41	0.4119261612240185	0.05932419805356366	0.13723716738041467	0.004095787485507178
42	0.27729365326123506	0.06304972742788252	0.04586738936824269	0.000345866021437097
43	0.3635148222942979	0.03709085432565939	0.10695783698817825	0.00035414004596896406
44	0.2724267510655178	0.09649308356587752	0.10764206352144425	0.05469641718406052
45	0.1838557788879613	0.30078815720084107	0.04382987323029571	0.042070722001490764
46	0.09653596991891111	0.1436248782377822	0.12339452093893448	0.08893804830512167
47	0.1089392678453576	0.1567054884973712	0.058146942556825475	0.013058886651130985
48	0.16475298398745997	0.1021031866312629	0.06571347721378581	0.022758976274446664
49	0.08187021075039083	0.12427270139135883	0.00836656649936	0.061680426893507966
50	0.15591521242739986	0.23363102985064427	0.18148732849013463	0.1206088484659838
51	0.2862149676659236	0.31195811034725773	0.4441752056712836	0.2638694569855745
