Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
0	0.0	0.0	0.0	0.0	0.0
1	0.20254725599170045	0.2214829294659598	0.05721950383882653	0.03623489995555064	0.0877973857370002
2	0.16458823649661497	0.12765756875603182	0.05635796218295092	0.0009912620357616752	0.03689626759394354
3	0.11145734850843372	0.06190842661151293	0.05032092448071848	0.013941481998288988	0.04684167740746602
4	3.687300654758009e-29	0.006185320360195786	0.017237412862454823	5.649517463461378e-63	6.725660732650618e-151
5	0.0	0.0	0.0	0.0	0.0
6	6.621080491350474e-27	0.0	0.030517484048016134	0.002634488602858744	5.113207324916385e-08
7	0.005740465848043079	0.007144407031362884	0.038965328011874155	0.047667416150894065	0.031199139952151306
8	0.0	0.0	0.0	0.0	0.0
9	3.2007453432290893e-118	0.0	0.00835574893449461	8.821488403488053e-14	0.0014063413284748148
10	0.019253334434811167	4.728680340352833e-65	8.937357760241907e-09	4.13363610030654e-69	0.045552466207443826
11	0.03237332677898279	0.001462876392891506	5.1871728296447286e-30	2.038033971500651e-99	0.014219309407529064
12	0.09384979193618335	0.12730637560673164	0.042099487624456235	0.016183737843832962	0.0776290381544423
13	0.17174175410842937	0.1559086932724067	0.02809714784444242	0.05001433861332866	0.08775345469671253
14	0.24295473931164804	0.21242454810399936	0.09213662727783783	0.012151506885636681	0.038235938654073404
15	0.3098871936960449	0.19197544293100824	0.1672958218218413	0.02113517519122251	0.02244751280849415
16	0.11844967886779469	0.10599981310538582	0.06968200764894675	0.028899380364604724	0.0359606174616385
17	0.06115884582991909	0.07326712886231612	0.0597755249465343	0.005788846669692035	0.02849056637371065
18	0.07938697268509627	3.0212567556547523e-10	0.13181994003402095	0.08522990759139727	0.10124100295635916
19	0.13649687523520215	0.01949707571368183	0.07194169420684161	0.018318640297447272	0.038702720563280724
20	0.019347911796999823	8.09999703983076e-273	0.011699785091641612	9.356910655188753e-38	6.8943063389114e-54
21	0.034546114493288246	0.02821634546723693	0.043424950980507894	5.911323730810312e-06	5.641093438954531e-05
22	0.014006395326206438	1.4222850344861594e-238	4.294685496346738e-09	7.726533526276453e-75	3.185993248760015e-94
23	0.05903335449728952	2.0607308601152622e-14	0.1361267615645079	0.11795807991883807	0.08281396981285702
24	0.04376779678728688	0.041811888953659386	1.519374035730512e-08	0.001252516074457053	0.018186122847680966
25	0.07298854682887085	0.10762696540096153	0.022288181202291937	0.02784324542276561	0.056652180953217925
26	0.2815911992409288	0.2623460605161686	0.12698592634594777	0.0345982412439015	0.07731790261109711
27	0.5657586024052822	0.22691468826644698	0.13482827991557164	0.00012544341040789838	0.01639161084966349
28	0.2938772549319983	0.31790698631649755	5.265819909308722e-05	1.579304411768643e-09	0.05411346238315257
29	0.3967414156631767	0.1259969720275814	0.11668718511907598	0.00021877361289104506	0.008347171297162238
30	0.24295892895783375	0.13363462665850173	0.12690569201570875	0.048232278616453426	0.09066806570966955
