Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
0	0.0	0.0	0.0	0.0	0.0	0.0
1	0.19182464355135903	0.22653172441935193	0.0010991217513039886	0.026358858236122842	0.06477887712814918	0.19152966460840345
2	0.15518255440577278	0.13227919966842974	0.0005308393813919039	0.00019907778240616067	0.0163513386230926	0.17094783141028028
3	0.10636414282516905	0.06751837868171212	0.0010168951340081389	0.009653395197432904	0.029695178164220296	0.12312096418551143
4	0.0005082661352752448	3.797441961955445e-07	3.0778885831254797e-124	0.03964939576365936	3.1715536500768934e-228	8.293573235775435e-184
5	0.0	0.0	0.0	0.0	0.0	0.0
6	2.2187587499412104e-46	0.0	0.007908764680101665	9.640241788421836e-08	0.00043512018421869737	0.030701246431525022
7	1.377659836052198e-12	0.0054547144742904076	0.06924889095857717	0.04152565396126088	0.03565740916227099	1.5207625451914417e-09
8	0.0	0.0	0.0	0.0	0.0	0.0
9	1.3564446051992758e-244	0.0	1.5276036615070208e-172	1.2744283692965986e-30	4.846678934852075e-24	0.013209993942104653
10	0.017560525408970618	7.76555574603415e-77	6.791043642227567e-19	1.7199615612719255e-94	0.04634785336373263	0.012830963606477359
11	0.03391051138786516	1.301878206267281e-26	1.799078362442959e-21	8.42500906212866e-111	0.021647449552423117	1.578677776830306e-34
12	0.09154806678165141	0.12369081668985499	0.0001610078742558185	0.03743943423654502	0.08045620645410989	0.07963940771434772
13	0.1587109916161265	0.16578125691501264	0.0005465716233531217	0.01677624947017728	0.056173266703294866	0.16984569548870354
14	0.23075834115892507	0.21763198488781224	0.004746459401973091	0.015320856198127177	0.01226669080786769	0.24722898673213026
15	0.29614292317788715	0.19728473069218708	0.017652962470154954	0.04451296603795322	0.001281190060135373	0.34057638903779525
16	0.11270136916982358	0.11911230730648283	0.0065954444745015646	0.00016218118851343073	0.0012647139028742933	0.15961165436402525
17	0.06319267089001719	0.06629496212700682	0.0015782594936346013	0.048064203253245515	0.04163302582817226	0.05729423703999611
18	0.06751041696217651	7.685849715738515e-10	0.13021340066162662	0.09076112315478596	0.1024086763376435	0.08791258972264425
19	0.1275864484974355	0.029695567506135702	0.017444299406043768	3.117388971340637e-05	0.013666731875005549	0.16442261913957396
20	0.016438873071123954	0.0	0.011012992037524136	7.699953763177545e-58	3.6975866777904974e-61	0.022518360922661938
21	0.03620571876570088	0.026523327544257867	9.15677055732159e-06	0.02307822555288075	0.00023098192366432268	0.04507148384609047
22	0.013151126002322803	5e-324	6.43614258133731e-12	1.1317808971697856e-82	2.707986577443634e-103	0.008549676458238085
23	0.03790337415704007	0.0003647560991892747	0.2642912478132388	0.14199280820999405	5.69621675874752e-06	1.5229451512492371e-25
24	0.04016240743669109	0.037901362736755304	0.02717551246267725	1.4860936035811933e-10	0.024215587243235442	3.241884384059074e-26
25	0.06733400039110415	0.10141121652137049	0.02375855671706921	0.041942669227015006	0.06632917747578769	0.04210794028144949
26	0.26866938599333556	0.2766136356305616	0.0060197695985869095	0.01700546446796191	0.028091612557249405	0.31490364055246467
27	0.5264540285549838	0.23216127110421642	0.0031048942173538996	2.1568364041606865e-05	0.0008576528624305754	0.535776335429031
28	0.2781352688307337	0.30750551700510836	7.625161823836892e-05	0.011994825724299383	0.05884152112326996	0.16702638796528615
29	0.3710027594654543	0.13061526291255726	0.009994814921242046	0.0006397268128430092	0.0002588018277958683	0.3818749846137106
30	0.22842757711824513	0.12530047395115074	0.06383193016807495	0.08895080202629306	0.10422664889044544	0.20564057167053418
31	0.1439184740025045	0.0029157394218254046	0.14520377684586128	0.1285881007017103	0.13069031658391803	0.25491548844514916
32	0.08227992902723057	0.01860740921597727	0.03259454829936415	0.0647110508143263	0.0665004465434292	0.10371999606405748
33	0.05831566126747369	0.01385396782259221	0.03055665262136099	0.011067255386503633	0.06426775436471033	0.08209684994531843
34	0.05195636892127357	0.026149165499953046	0.008301639806134872	0.02690734477567407	0.010157260255757845	0.05385031909801065
35	0.04281628240520551	2.0109203767798804e-11	4.343259564150704e-06	0.029998813554298197	0.023742705279216264	0.02758081132790477
36	0.033289639603184075	0.07596638639526354	5.1384927072834504e-05	0.008857700003956127	0.025951659390071057	0.04274119556455639
37	0.0899651068366594	0.16110816877764844	0.0002681179470163552	0.03878619561888881	0.05910086783971382	0.10619619079741932
38	0.21246588864296204	0.23680517779010357	0.001946540105642215	0.08788735231755652	0.09495420044869338	0.2795620457172242
39	0.5599100702502323	0.3776114363067582	0.2241359293884409	0.20748253797376356	0.1407001659078217	0.7177680924765347
40	0.2533355325022276	0.1119833201813811	0.16001405643015382	0.1211932660533495	0.0868427730913736	0.26077047066609726
41	0.3613815694898382	0.07882104191009805	0.04757345800599441	0.02343742209152901	1.1429741695298176e-05	0.42769353873567145
42	0.24312972315255205	0.07312174764331006	0.01815263435823596	0.015698564336050557	3.826457938174588e-05	0.25121540732412295
43	0.3172667178315998	0.056104340308832046	0.04612046708008378	0.002431917004878674	7.572959419771478e-06	0.3699544486255635
44	0.24169618623021988	0.1029318355356541	0.039887013816227265	0.045134969197599836	0.05627904886229969	0.2715584017280275
45	0.1669279098622132	0.2894695296383912	0.009307317119134807	0.06387180931445685	0.07144058086785413	0.1398189241375795
46	0.08076978767020868	0.11221023063195557	0.13563425392423975	0.13564290752469996	0.13387998973450527	0.03798571994433076
47	0.09840196338426832	0.15056762661850281	0.017551344354649046	0.03000204720190218	0.04641872469960002	0.10533907639113321
48	0.14549362172109612	0.08881959892399378	0.04711117076114734	0.0696067310352863	0.06685886261458163	0.11685508945301619
49	0.07208617933030245	0.12159628186257199	0.00818552367486253	0.029441451428489432	0.055595107349540374	0.06369411906358889
50	0.14659202527128967	0.24328507825267923	0.035940260654195824	0.06603180205157468	0.06499697813365024	0.24840888613578882
51	0.2645059949040274	0.3233279043007983	0.15638444598925028	0.18805952399605133	0.1459922497987241	0.48551458563559147
52	0.38007204510959197	0.3334760910976462	0.11751985173294872	0.18006483217763883	0.10841483986104516	0.6333257349778043
53	0.4396998932786505	0.30591692561860706	0.18768973471046566	0.17316074543033944	0.15843535024803318	0.7132498653474103
54	0.23278905851252216	0.12166188950327617	0.02999620859206979	0.021765209888340742	0.0012505986600962477	0.29427825262134105
55	0.28059974461319376	0.050221759913015314	0.07673765975509418	0.02282987673909146	0.0003135973626403413	0.3965915017599132
56	0.17945293568761822	0.043039328851801305	0.027900023645768466	4.1918411848172246e-05	0.002495536064042489	0.1987691694662486
57	0.22801749788471026	9.40045117283363e-27	0.10232765420416096	8.317466234049753e-14	2.238791138715089e-15	0.1965338379929545
58	0.12805822430840896	0.00014837157057100869	0.11162066047573921	0.06108315186103096	0.06425730189091027	0.13347756459937496
59	0.13815811334333347	0.011249010959807348	0.06791942827539334	0.044987537612729486	0.03725575438529202	0.12298485415837705
